,priceUsd,time,date
73,4.621146626386318,1527811200000,2018-06-01 00:00:00+00:00
74,4.705522441844912,1527897600000,2018-06-02 00:00:00+00:00
75,5.113466852573605,1527984000000,2018-06-03 00:00:00+00:00
76,5.360939105980957,1528070400000,2018-06-04 00:00:00+00:00
77,5.89311134518732,1528156800000,2018-06-05 00:00:00+00:00
78,5.548071398755207,1528243200000,2018-06-06 00:00:00+00:00
79,5.603379926961354,1528329600000,2018-06-07 00:00:00+00:00
80,5.741453532380637,1528416000000,2018-06-08 00:00:00+00:00
81,5.61998343327355,1528502400000,2018-06-09 00:00:00+00:00
82,5.099049623055831,1528588800000,2018-06-10 00:00:00+00:00
83,4.7253030668103575,1528675200000,2018-06-11 00:00:00+00:00
84,4.752885549090311,1528761600000,2018-06-12 00:00:00+00:00
85,4.396238274525376,1528848000000,2018-06-13 00:00:00+00:00
86,4.425970708507282,1528934400000,2018-06-14 00:00:00+00:00
87,4.4151403620484535,1529020800000,2018-06-15 00:00:00+00:00
88,4.352415271231493,1529107200000,2018-06-16 00:00:00+00:00
89,4.392426941112864,1529193600000,2018-06-17 00:00:00+00:00
90,4.322282804182213,1529280000000,2018-06-18 00:00:00+00:00
91,4.669739697262317,1529366400000,2018-06-19 00:00:00+00:00
92,4.994200737660632,1529452800000,2018-06-20 00:00:00+00:00
93,4.930422818403209,1529539200000,2018-06-21 00:00:00+00:00
94,4.560158553556548,1529625600000,2018-06-22 00:00:00+00:00
95,4.2439215300652515,1529712000000,2018-06-23 00:00:00+00:00
96,3.7920803324041845,1529798400000,2018-06-24 00:00:00+00:00
97,3.906049875216939,1529884800000,2018-06-25 00:00:00+00:00
98,3.9715287081154793,1529971200000,2018-06-26 00:00:00+00:00
99,3.8360701785503073,1530057600000,2018-06-27 00:00:00+00:00
100,3.9253529646340395,1530144000000,2018-06-28 00:00:00+00:00
101,3.7780140933743604,1530230400000,2018-06-29 00:00:00+00:00
102,3.904094131191711,1530316800000,2018-06-30 00:00:00+00:00
103,3.7163486118036895,1530403200000,2018-07-01 00:00:00+00:00
104,3.744669434303338,1530489600000,2018-07-02 00:00:00+00:00
105,3.8188382217816623,1530576000000,2018-07-03 00:00:00+00:00
106,3.7528856115392424,1530662400000,2018-07-04 00:00:00+00:00
107,3.795300247054998,1530748800000,2018-07-05 00:00:00+00:00
108,3.6543015698123313,1530835200000,2018-07-06 00:00:00+00:00
109,3.6689192684064693,1530921600000,2018-07-07 00:00:00+00:00
110,3.7049258355785635,1531008000000,2018-07-08 00:00:00+00:00
111,3.541420998943251,1531094400000,2018-07-09 00:00:00+00:00
112,3.2287241165179617,1531180800000,2018-07-10 00:00:00+00:00
113,3.309919014616731,1531267200000,2018-07-11 00:00:00+00:00
114,3.225911994734294,1531353600000,2018-07-12 00:00:00+00:00
115,3.1743735369237713,1531440000000,2018-07-13 00:00:00+00:00
116,3.2024412102291073,1531526400000,2018-07-14 00:00:00+00:00
117,3.4096177683141975,1531612800000,2018-07-15 00:00:00+00:00
118,3.5777649487288317,1531699200000,2018-07-16 00:00:00+00:00
119,3.548039790546793,1531785600000,2018-07-17 00:00:00+00:00
120,3.615852048836142,1531872000000,2018-07-18 00:00:00+00:00
121,3.6044339344370493,1531958400000,2018-07-19 00:00:00+00:00
122,3.5634918680603893,1532044800000,2018-07-20 00:00:00+00:00
123,3.4759307815357383,1532131200000,2018-07-21 00:00:00+00:00
124,3.578562330374832,1532217600000,2018-07-22 00:00:00+00:00
125,3.490793193799961,1532304000000,2018-07-23 00:00:00+00:00
126,3.4048999712584074,1532390400000,2018-07-24 00:00:00+00:00
127,3.4005174926877784,1532476800000,2018-07-25 00:00:00+00:00
128,3.4501842176704733,1532563200000,2018-07-26 00:00:00+00:00
129,3.3766176934372254,1532649600000,2018-07-27 00:00:00+00:00
130,3.433225242114391,1532736000000,2018-07-28 00:00:00+00:00
131,3.4154537851765814,1532822400000,2018-07-29 00:00:00+00:00
132,3.3256428189569416,1532908800000,2018-07-30 00:00:00+00:00
133,3.12440880879696,1532995200000,2018-07-31 00:00:00+00:00
134,3.024781626620705,1533081600000,2018-08-01 00:00:00+00:00
135,2.9389702234079533,1533168000000,2018-08-02 00:00:00+00:00
136,2.7542410591900164,1533254400000,2018-08-03 00:00:00+00:00
137,2.7500464456843248,1533340800000,2018-08-04 00:00:00+00:00
138,2.8329858217401496,1533427200000,2018-08-05 00:00:00+00:00
139,2.8106846617939496,1533513600000,2018-08-06 00:00:00+00:00
140,2.793249582144591,1533600000000,2018-08-07 00:00:00+00:00
141,2.5224210074708258,1533686400000,2018-08-08 00:00:00+00:00
142,2.379323724377908,1533772800000,2018-08-09 00:00:00+00:00
143,2.3859426433764397,1533859200000,2018-08-10 00:00:00+00:00
144,2.2804765433199186,1533945600000,2018-08-11 00:00:00+00:00
145,2.256019687519448,1534032000000,2018-08-12 00:00:00+00:00
146,2.2227660963894174,1534118400000,2018-08-13 00:00:00+00:00
147,1.8940838514543281,1534204800000,2018-08-14 00:00:00+00:00
148,1.9579118648693545,1534291200000,2018-08-15 00:00:00+00:00
149,1.980038135992728,1534377600000,2018-08-16 00:00:00+00:00
150,2.1209197539836104,1534464000000,2018-08-17 00:00:00+00:00
151,2.1240368970630543,1534550400000,2018-08-18 00:00:00+00:00
152,2.186446545741781,1534636800000,2018-08-19 00:00:00+00:00
153,2.2379023913089684,1534723200000,2018-08-20 00:00:00+00:00
154,2.100763894051115,1534809600000,2018-08-21 00:00:00+00:00
155,2.121587465648829,1534896000000,2018-08-22 00:00:00+00:00
156,2.0517334479703937,1534982400000,2018-08-23 00:00:00+00:00
157,2.0764674252669866,1535068800000,2018-08-24 00:00:00+00:00
158,2.101535228939511,1535155200000,2018-08-25 00:00:00+00:00
159,2.1156051109500487,1535241600000,2018-08-26 00:00:00+00:00
160,2.2355842375690393,1535328000000,2018-08-27 00:00:00+00:00
161,2.3310846106785577,1535414400000,2018-08-28 00:00:00+00:00
162,2.298468958371457,1535500800000,2018-08-29 00:00:00+00:00
163,2.1771329404847224,1535587200000,2018-08-30 00:00:00+00:00
164,2.1230906500861555,1535673600000,2018-08-31 00:00:00+00:00
165,2.1773134769365123,1535760000000,2018-09-01 00:00:00+00:00
166,2.1493126134693683,1535846400000,2018-09-02 00:00:00+00:00
167,2.096203288095216,1535932800000,2018-09-03 00:00:00+00:00
168,2.1171709401268926,1536019200000,2018-09-04 00:00:00+00:00
169,1.9826162616057863,1536105600000,2018-09-05 00:00:00+00:00
170,1.7572671511514295,1536192000000,2018-09-06 00:00:00+00:00
171,1.7289496604764985,1536278400000,2018-09-07 00:00:00+00:00
172,1.6639237800541293,1536364800000,2018-09-08 00:00:00+00:00
173,1.5911049698746929,1536451200000,2018-09-09 00:00:00+00:00
174,1.6329797691822354,1536537600000,2018-09-10 00:00:00+00:00
175,1.6072506506464237,1536624000000,2018-09-11 00:00:00+00:00
176,1.5413342724320118,1536710400000,2018-09-12 00:00:00+00:00
177,1.5876441506109062,1536796800000,2018-09-13 00:00:00+00:00
178,1.6291832145121734,1536883200000,2018-09-14 00:00:00+00:00
179,1.7539844193268583,1536969600000,2018-09-15 00:00:00+00:00
180,1.7754349884392897,1537056000000,2018-09-16 00:00:00+00:00
181,1.7317282094706534,1537142400000,2018-09-17 00:00:00+00:00
182,1.6850424430611615,1537228800000,2018-09-18 00:00:00+00:00
183,1.7130239205283926,1537315200000,2018-09-19 00:00:00+00:00
184,1.7153119039777025,1537401600000,2018-09-20 00:00:00+00:00
185,1.7779073611246237,1537488000000,2018-09-21 00:00:00+00:00
186,1.7721215726994684,1537574400000,2018-09-22 00:00:00+00:00
187,1.7616201166051721,1537660800000,2018-09-23 00:00:00+00:00
188,1.7289576764692989,1537747200000,2018-09-24 00:00:00+00:00
189,1.6591371989296182,1537833600000,2018-09-25 00:00:00+00:00
190,1.6718332768599369,1537920000000,2018-09-26 00:00:00+00:00
191,1.6820015436771163,1538006400000,2018-09-27 00:00:00+00:00
192,1.776816629195041,1538092800000,2018-09-28 00:00:00+00:00
193,1.8119599253863896,1538179200000,2018-09-29 00:00:00+00:00
194,1.8977900718543375,1538265600000,2018-09-30 00:00:00+00:00
195,1.8608768551531174,1538352000000,2018-10-01 00:00:00+00:00
196,1.804432089002955,1538438400000,2018-10-02 00:00:00+00:00
197,1.7469609881244197,1538524800000,2018-10-03 00:00:00+00:00
198,1.7646105019198095,1538611200000,2018-10-04 00:00:00+00:00
199,1.7650058977642733,1538697600000,2018-10-05 00:00:00+00:00
200,1.7680083664668598,1538784000000,2018-10-06 00:00:00+00:00
201,1.7687619091036282,1538870400000,2018-10-07 00:00:00+00:00
202,1.7891879522969436,1538956800000,2018-10-08 00:00:00+00:00
203,1.7967105844314815,1539043200000,2018-10-09 00:00:00+00:00
204,1.7737033679751804,1539129600000,2018-10-10 00:00:00+00:00
205,1.6062445431605363,1539216000000,2018-10-11 00:00:00+00:00
206,1.5730382672029302,1539302400000,2018-10-12 00:00:00+00:00
207,1.6025328649628312,1539388800000,2018-10-13 00:00:00+00:00
208,1.604027709948976,1539475200000,2018-10-14 00:00:00+00:00
209,1.603646375545243,1539561600000,2018-10-15 00:00:00+00:00
210,1.606907948556962,1539648000000,2018-10-16 00:00:00+00:00
211,1.6022726007746904,1539734400000,2018-10-17 00:00:00+00:00
212,1.5791915590458612,1539820800000,2018-10-18 00:00:00+00:00
213,1.5927943798780966,1539907200000,2018-10-19 00:00:00+00:00
214,1.617813537266491,1539993600000,2018-10-20 00:00:00+00:00
215,1.6213338775837096,1540080000000,2018-10-21 00:00:00+00:00
216,1.5995991233414049,1540166400000,2018-10-22 00:00:00+00:00
217,1.5958951786022573,1540252800000,2018-10-23 00:00:00+00:00
218,1.6015236976765264,1540339200000,2018-10-24 00:00:00+00:00
219,1.5889053052668964,1540425600000,2018-10-25 00:00:00+00:00
220,1.575099814216329,1540512000000,2018-10-26 00:00:00+00:00
221,1.5741955669526488,1540598400000,2018-10-27 00:00:00+00:00
222,1.577023345503176,1540684800000,2018-10-28 00:00:00+00:00
223,1.5342286035894621,1540771200000,2018-10-29 00:00:00+00:00
224,1.5043812437070592,1540857600000,2018-10-30 00:00:00+00:00
225,1.5031411375879804,1540944000000,2018-10-31 00:00:00+00:00
226,1.5112384145761921,1541030400000,2018-11-01 00:00:00+00:00
227,1.5230764087331767,1541116800000,2018-11-02 00:00:00+00:00
228,1.5169733691443446,1541203200000,2018-11-03 00:00:00+00:00
229,1.5225653048572763,1541289600000,2018-11-04 00:00:00+00:00
230,1.5292408219835685,1541376000000,2018-11-05 00:00:00+00:00
231,1.5610696794890795,1541462400000,2018-11-06 00:00:00+00:00
232,1.586686733241393,1541548800000,2018-11-07 00:00:00+00:00
233,1.6008517885672078,1541635200000,2018-11-08 00:00:00+00:00
234,1.5614554043946363,1541721600000,2018-11-09 00:00:00+00:00
235,1.561544519392844,1541808000000,2018-11-10 00:00:00+00:00
236,1.5657924655549325,1541894400000,2018-11-11 00:00:00+00:00
237,1.5468758428302154,1541980800000,2018-11-12 00:00:00+00:00
238,1.5161027038264705,1542067200000,2018-11-13 00:00:00+00:00
239,1.4183053600203621,1542153600000,2018-11-14 00:00:00+00:00
240,1.2827172893536807,1542240000000,2018-11-15 00:00:00+00:00
241,1.285663959537486,1542326400000,2018-11-16 00:00:00+00:00
242,1.309531917851352,1542412800000,2018-11-17 00:00:00+00:00
243,1.4213645118665517,1542499200000,2018-11-18 00:00:00+00:00
244,1.364320841076857,1542585600000,2018-11-19 00:00:00+00:00
245,1.2308083990683838,1542672000000,2018-11-20 00:00:00+00:00
246,1.221118372797374,1542758400000,2018-11-21 00:00:00+00:00
247,1.218359665960964,1542844800000,2018-11-22 00:00:00+00:00
248,1.1446670209777918,1542931200000,2018-11-23 00:00:00+00:00
249,1.1499089273031848,1543017600000,2018-11-24 00:00:00+00:00
250,1.0551823488607528,1543104000000,2018-11-25 00:00:00+00:00
251,1.065494024579354,1543190400000,2018-11-26 00:00:00+00:00
252,1.0421503185934142,1543276800000,2018-11-27 00:00:00+00:00
253,1.1121270336987437,1543363200000,2018-11-28 00:00:00+00:00
254,1.1305383864920797,1543449600000,2018-11-29 00:00:00+00:00
255,1.090953797796554,1543536000000,2018-11-30 00:00:00+00:00
256,1.1263604298162448,1543622400000,2018-12-01 00:00:00+00:00
257,1.237872484344005,1543708800000,2018-12-02 00:00:00+00:00
258,1.2461926127390492,1543795200000,2018-12-03 00:00:00+00:00
259,1.2603546588560748,1543881600000,2018-12-04 00:00:00+00:00
260,1.219015652495449,1543968000000,2018-12-05 00:00:00+00:00
261,1.1855693344395228,1544054400000,2018-12-06 00:00:00+00:00
262,1.102677903738146,1544140800000,2018-12-07 00:00:00+00:00
263,1.103791897481138,1544227200000,2018-12-08 00:00:00+00:00
264,1.1264926378650852,1544313600000,2018-12-09 00:00:00+00:00
265,1.1166278785180879,1544400000000,2018-12-10 00:00:00+00:00
266,1.0944911248709581,1544486400000,2018-12-11 00:00:00+00:00
267,1.1032115029562923,1544572800000,2018-12-12 00:00:00+00:00
268,1.0907478051291946,1544659200000,2018-12-13 00:00:00+00:00
269,1.0559646926791113,1544745600000,2018-12-14 00:00:00+00:00
270,1.0590362246190814,1544832000000,2018-12-15 00:00:00+00:00
271,1.0673053570630298,1544918400000,2018-12-16 00:00:00+00:00
272,1.0867668502799093,1545004800000,2018-12-17 00:00:00+00:00
273,1.1210501138164788,1545091200000,2018-12-18 00:00:00+00:00
274,1.165349136694444,1545177600000,2018-12-19 00:00:00+00:00
275,1.1716110436530685,1545264000000,2018-12-20 00:00:00+00:00
276,1.1749115734292523,1545350400000,2018-12-21 00:00:00+00:00
277,1.2082730201946381,1545436800000,2018-12-22 00:00:00+00:00
278,1.2447795584120065,1545523200000,2018-12-23 00:00:00+00:00
279,1.2629818386830602,1545609600000,2018-12-24 00:00:00+00:00
280,1.1246784828318075,1545696000000,2018-12-25 00:00:00+00:00
281,1.1094398247136075,1545782400000,2018-12-26 00:00:00+00:00
282,1.0894221383505862,1545868800000,2018-12-27 00:00:00+00:00
283,1.098495380000224,1545955200000,2018-12-28 00:00:00+00:00
284,1.1206047725337835,1546041600000,2018-12-29 00:00:00+00:00
285,1.1032919387085567,1546128000000,2018-12-30 00:00:00+00:00
286,1.0932127616266842,1546214400000,2018-12-31 00:00:00+00:00
287,1.09363642318946,1546300800000,2019-01-01 00:00:00+00:00
288,1.1390776722919447,1546387200000,2019-01-02 00:00:00+00:00
289,1.118876115321902,1546473600000,2019-01-03 00:00:00+00:00
290,1.0978420059071994,1546560000000,2019-01-04 00:00:00+00:00
291,1.1089637123824718,1546646400000,2019-01-05 00:00:00+00:00
292,1.1051308473808732,1546732800000,2019-01-06 00:00:00+00:00
293,1.1056008617632087,1546819200000,2019-01-07 00:00:00+00:00
294,1.1065597654208417,1546905600000,2019-01-08 00:00:00+00:00
295,1.117871188197367,1546992000000,2019-01-09 00:00:00+00:00
296,1.0752102816647935,1547078400000,2019-01-10 00:00:00+00:00
297,1.0514574407495592,1547164800000,2019-01-11 00:00:00+00:00
298,1.0625688395686628,1547251200000,2019-01-12 00:00:00+00:00
299,1.0630450677541845,1547337600000,2019-01-13 00:00:00+00:00
300,1.056409282356108,1547424000000,2019-01-14 00:00:00+00:00
301,1.057836063572565,1547510400000,2019-01-15 00:00:00+00:00
302,1.0566402946445717,1547596800000,2019-01-16 00:00:00+00:00
303,1.0548741566758777,1547683200000,2019-01-17 00:00:00+00:00
304,1.0555077609273824,1547769600000,2019-01-18 00:00:00+00:00
305,1.0608989289678834,1547856000000,2019-01-19 00:00:00+00:00
306,1.0511818458136104,1547942400000,2019-01-20 00:00:00+00:00
307,1.0493396128100398,1548028800000,2019-01-21 00:00:00+00:00
308,1.0497713553494903,1548115200000,2019-01-22 00:00:00+00:00
309,1.0519818877442204,1548201600000,2019-01-23 00:00:00+00:00
310,1.051976566699897,1548288000000,2019-01-24 00:00:00+00:00
311,1.0510634689953944,1548374400000,2019-01-25 00:00:00+00:00
312,1.050764935294879,1548460800000,2019-01-26 00:00:00+00:00
313,1.0438622076606472,1548547200000,2019-01-27 00:00:00+00:00
314,0.9491999404893702,1548633600000,2019-01-28 00:00:00+00:00
315,0.9155633638370492,1548720000000,2019-01-29 00:00:00+00:00
316,0.9403384593803102,1548806400000,2019-01-30 00:00:00+00:00
317,0.9407550076145123,1548892800000,2019-01-31 00:00:00+00:00
318,0.9322931928359022,1548979200000,2019-02-01 00:00:00+00:00
319,0.9410183251421869,1549065600000,2019-02-02 00:00:00+00:00
320,0.9412055992503884,1549152000000,2019-02-03 00:00:00+00:00
321,0.9348406672141603,1549238400000,2019-02-04 00:00:00+00:00
322,0.9308375258703876,1549324800000,2019-02-05 00:00:00+00:00
323,0.9208621078573446,1549411200000,2019-02-06 00:00:00+00:00
324,0.9414700802771955,1549497600000,2019-02-07 00:00:00+00:00
325,0.956300075594934,1549584000000,2019-02-08 00:00:00+00:00
326,1.0030349455373675,1549670400000,2019-02-09 00:00:00+00:00
327,1.013440116945383,1549756800000,2019-02-10 00:00:00+00:00
328,1.0720279742642986,1549843200000,2019-02-11 00:00:00+00:00
329,1.157692461130233,1549929600000,2019-02-12 00:00:00+00:00
330,1.131200251725445,1550016000000,2019-02-13 00:00:00+00:00
331,1.105979335060029,1550102400000,2019-02-14 00:00:00+00:00
332,1.0986905725456246,1550188800000,2019-02-15 00:00:00+00:00
333,1.1054479408664895,1550275200000,2019-02-16 00:00:00+00:00
334,1.0921987649397762,1550361600000,2019-02-17 00:00:00+00:00
335,1.1401535415101016,1550448000000,2019-02-18 00:00:00+00:00
336,1.2109195799944084,1550534400000,2019-02-19 00:00:00+00:00
337,1.2458321529951235,1550620800000,2019-02-20 00:00:00+00:00
338,1.2381136936048112,1550707200000,2019-02-21 00:00:00+00:00
339,1.2545012386335208,1550793600000,2019-02-22 00:00:00+00:00
340,1.2477239179126616,1550880000000,2019-02-23 00:00:00+00:00
341,1.2310298539917317,1550966400000,2019-02-24 00:00:00+00:00
342,1.1678009987774853,1551052800000,2019-02-25 00:00:00+00:00
343,1.164894476061054,1551139200000,2019-02-26 00:00:00+00:00
344,1.1629742096052929,1551225600000,2019-02-27 00:00:00+00:00
345,1.1854096108199257,1551312000000,2019-02-28 00:00:00+00:00
346,1.3334221079098334,1551398400000,2019-03-01 00:00:00+00:00
347,1.3828706331568756,1551484800000,2019-03-02 00:00:00+00:00
348,1.375822759144902,1551571200000,2019-03-03 00:00:00+00:00
349,1.3245743732756088,1551657600000,2019-03-04 00:00:00+00:00
350,1.4503083874437153,1551744000000,2019-03-05 00:00:00+00:00
351,1.5827872608306057,1551830400000,2019-03-06 00:00:00+00:00
352,1.8337509125068652,1551916800000,2019-03-07 00:00:00+00:00
353,1.8494453496166945,1552003200000,2019-03-08 00:00:00+00:00
354,1.8449111899420583,1552089600000,2019-03-09 00:00:00+00:00
355,1.8345525568892036,1552176000000,2019-03-10 00:00:00+00:00
356,1.7856815153973646,1552262400000,2019-03-11 00:00:00+00:00
357,1.7942222833763457,1552348800000,2019-03-12 00:00:00+00:00
358,1.8245020077477905,1552435200000,2019-03-13 00:00:00+00:00
359,1.8023218569474562,1552521600000,2019-03-14 00:00:00+00:00
360,1.8983235255419917,1552608000000,2019-03-15 00:00:00+00:00
361,2.0559071141069842,1552694400000,2019-03-16 00:00:00+00:00
362,2.0583824875530836,1552780800000,2019-03-17 00:00:00+00:00
363,2.021002438298842,1552867200000,2019-03-18 00:00:00+00:00
364,2.154290907798991,1552953600000,2019-03-19 00:00:00+00:00
365,2.516890488393379,1553040000000,2019-03-20 00:00:00+00:00
366,2.5809040650679744,1553126400000,2019-03-21 00:00:00+00:00
367,2.518789214317874,1553212800000,2019-03-22 00:00:00+00:00
368,2.482962991235089,1553299200000,2019-03-23 00:00:00+00:00
369,2.4710241930770596,1553385600000,2019-03-24 00:00:00+00:00
370,2.5044622325708263,1553472000000,2019-03-25 00:00:00+00:00
371,2.4885979097732815,1553558400000,2019-03-26 00:00:00+00:00
372,2.40783735692298,1553644800000,2019-03-27 00:00:00+00:00
373,2.3904688538117247,1553731200000,2019-03-28 00:00:00+00:00
374,2.4754185330850227,1553817600000,2019-03-29 00:00:00+00:00
375,2.4644173001783076,1553904000000,2019-03-30 00:00:00+00:00
376,2.532418463943249,1553990400000,2019-03-31 00:00:00+00:00
377,2.7071049488557244,1554076800000,2019-04-01 00:00:00+00:00
378,2.769306772677973,1554163200000,2019-04-02 00:00:00+00:00
379,2.8355256340126433,1554249600000,2019-04-03 00:00:00+00:00
380,2.8020440394859376,1554336000000,2019-04-04 00:00:00+00:00
381,2.8229757994463256,1554422400000,2019-04-05 00:00:00+00:00
382,2.8053817504489222,1554508800000,2019-04-06 00:00:00+00:00
383,2.7360660155473235,1554595200000,2019-04-07 00:00:00+00:00
384,2.696903240666318,1554681600000,2019-04-08 00:00:00+00:00
385,2.679394933865758,1554768000000,2019-04-09 00:00:00+00:00
386,2.6354779958114958,1554854400000,2019-04-10 00:00:00+00:00
387,2.4323029613078684,1554940800000,2019-04-11 00:00:00+00:00
388,2.3105725966856823,1555027200000,2019-04-12 00:00:00+00:00
389,2.4369383034599945,1555113600000,2019-04-13 00:00:00+00:00
390,2.5021592564789934,1555200000000,2019-04-14 00:00:00+00:00
391,2.39519732131993,1555286400000,2019-04-15 00:00:00+00:00
392,2.2544246528324727,1555372800000,2019-04-16 00:00:00+00:00
393,2.2609337760188883,1555459200000,2019-04-17 00:00:00+00:00
394,2.378241127753848,1555545600000,2019-04-18 00:00:00+00:00
395,2.5132730574141577,1555632000000,2019-04-19 00:00:00+00:00
396,2.5870648126477387,1555718400000,2019-04-20 00:00:00+00:00
397,2.443002170369691,1555804800000,2019-04-21 00:00:00+00:00
398,2.4662291082025782,1555891200000,2019-04-22 00:00:00+00:00
399,2.4546467198583737,1555977600000,2019-04-23 00:00:00+00:00
400,2.3258298857837514,1556064000000,2019-04-24 00:00:00+00:00
401,2.298054919681603,1556150400000,2019-04-25 00:00:00+00:00
402,2.1780465407229235,1556236800000,2019-04-26 00:00:00+00:00
403,2.215698464775796,1556323200000,2019-04-27 00:00:00+00:00
404,2.2874721020318147,1556409600000,2019-04-28 00:00:00+00:00
405,2.2513202220160666,1556496000000,2019-04-29 00:00:00+00:00
406,2.289413101906333,1556582400000,2019-04-30 00:00:00+00:00
407,2.3504428557343453,1556668800000,2019-05-01 00:00:00+00:00
408,2.337217916605279,1556755200000,2019-05-02 00:00:00+00:00
409,2.3738675674104286,1556841600000,2019-05-03 00:00:00+00:00
410,2.353683958547677,1556928000000,2019-05-04 00:00:00+00:00
411,2.3420196686448773,1557014400000,2019-05-05 00:00:00+00:00
412,2.3039385291853884,1557100800000,2019-05-06 00:00:00+00:00
413,2.319345408095229,1557187200000,2019-05-07 00:00:00+00:00
414,2.311459060467272,1557273600000,2019-05-08 00:00:00+00:00
