,priceUsd,time,date
845,9.301445948694841,1575158400000,2019-12-01 00:00:00+00:00
846,9.154011868118587,1575244800000,2019-12-02 00:00:00+00:00
847,9.05109350267821,1575331200000,2019-12-03 00:00:00+00:00
848,8.835951979952924,1575417600000,2019-12-04 00:00:00+00:00
849,8.68212708386464,1575504000000,2019-12-05 00:00:00+00:00
850,8.727466084991537,1575590400000,2019-12-06 00:00:00+00:00
851,9.098196923756698,1575676800000,2019-12-07 00:00:00+00:00
852,9.053174037238138,1575763200000,2019-12-08 00:00:00+00:00
853,8.97780559499778,1575849600000,2019-12-09 00:00:00+00:00
854,8.639831932454822,1575936000000,2019-12-10 00:00:00+00:00
855,8.558833112334186,1576022400000,2019-12-11 00:00:00+00:00
856,8.488554914172992,1576108800000,2019-12-12 00:00:00+00:00
857,8.842034161268353,1576195200000,2019-12-13 00:00:00+00:00
858,9.005758527235558,1576281600000,2019-12-14 00:00:00+00:00
859,8.93003224865307,1576368000000,2019-12-15 00:00:00+00:00
860,8.762044721537043,1576454400000,2019-12-16 00:00:00+00:00
861,8.168399593190236,1576540800000,2019-12-17 00:00:00+00:00
862,8.15832207861091,1576627200000,2019-12-18 00:00:00+00:00
863,8.621203303269318,1576713600000,2019-12-19 00:00:00+00:00
864,8.635379642845452,1576800000000,2019-12-20 00:00:00+00:00
865,8.579371759404633,1576886400000,2019-12-21 00:00:00+00:00
866,8.787978887050201,1576972800000,2019-12-22 00:00:00+00:00
867,8.901087438674278,1577059200000,2019-12-23 00:00:00+00:00
868,8.66861285654846,1577145600000,2019-12-24 00:00:00+00:00
869,8.645451343131862,1577232000000,2019-12-25 00:00:00+00:00
870,8.659974514409944,1577318400000,2019-12-26 00:00:00+00:00
871,8.614309157709933,1577404800000,2019-12-27 00:00:00+00:00
872,8.776578823583188,1577491200000,2019-12-28 00:00:00+00:00
873,9.143427387314928,1577577600000,2019-12-29 00:00:00+00:00
874,9.093458014639216,1577664000000,2019-12-30 00:00:00+00:00
875,8.89804095990838,1577750400000,2019-12-31 00:00:00+00:00
876,8.882589514624827,1577836800000,2020-01-01 00:00:00+00:00
877,8.756931650505692,1577923200000,2020-01-02 00:00:00+00:00
878,8.78602418357517,1578009600000,2020-01-03 00:00:00+00:00
879,8.956690989593547,1578096000000,2020-01-04 00:00:00+00:00
880,9.207694081448865,1578182400000,2020-01-05 00:00:00+00:00
881,9.514964436554882,1578268800000,2020-01-06 00:00:00+00:00
882,9.704195130149456,1578355200000,2020-01-07 00:00:00+00:00
883,9.750736398481427,1578441600000,2020-01-08 00:00:00+00:00
884,9.416422321338652,1578528000000,2020-01-09 00:00:00+00:00
885,9.443090202419617,1578614400000,2020-01-10 00:00:00+00:00
886,9.8145008102881,1578700800000,2020-01-11 00:00:00+00:00
887,10.192438584871727,1578787200000,2020-01-12 00:00:00+00:00
888,9.978868359325912,1578873600000,2020-01-13 00:00:00+00:00
889,10.558730431878246,1578960000000,2020-01-14 00:00:00+00:00
890,11.401954602981466,1579046400000,2020-01-15 00:00:00+00:00
891,10.988032852212227,1579132800000,2020-01-16 00:00:00+00:00
892,11.5141478184976,1579219200000,2020-01-17 00:00:00+00:00
893,11.801662887416818,1579305600000,2020-01-18 00:00:00+00:00
894,11.487854787823688,1579392000000,2020-01-19 00:00:00+00:00
895,11.169858307677123,1579478400000,2020-01-20 00:00:00+00:00
896,11.167234569491445,1579564800000,2020-01-21 00:00:00+00:00
897,11.248843690421216,1579651200000,2020-01-22 00:00:00+00:00
898,10.717799909045159,1579737600000,2020-01-23 00:00:00+00:00
899,10.482163014655722,1579824000000,2020-01-24 00:00:00+00:00
900,10.351522093970084,1579910400000,2020-01-25 00:00:00+00:00
901,10.561303452368948,1579996800000,2020-01-26 00:00:00+00:00
902,10.974041623673875,1580083200000,2020-01-27 00:00:00+00:00
903,11.17016638414666,1580169600000,2020-01-28 00:00:00+00:00
904,11.381082571830715,1580256000000,2020-01-29 00:00:00+00:00
905,11.364226451489863,1580342400000,2020-01-30 00:00:00+00:00
906,11.461095468507697,1580428800000,2020-01-31 00:00:00+00:00
907,11.39014979225677,1580515200000,2020-02-01 00:00:00+00:00
908,12.061607835223453,1580601600000,2020-02-02 00:00:00+00:00
909,11.992734568402076,1580688000000,2020-02-03 00:00:00+00:00
910,11.934218766002424,1580774400000,2020-02-04 00:00:00+00:00
911,12.57944000705737,1580860800000,2020-02-05 00:00:00+00:00
912,12.885977987248664,1580947200000,2020-02-06 00:00:00+00:00
913,12.924529661067334,1581033600000,2020-02-07 00:00:00+00:00
914,12.77531982215722,1581120000000,2020-02-08 00:00:00+00:00
915,13.38099374434826,1581206400000,2020-02-09 00:00:00+00:00
916,13.59244754155279,1581292800000,2020-02-10 00:00:00+00:00
917,13.496274567650026,1581379200000,2020-02-11 00:00:00+00:00
918,14.704439214477798,1581465600000,2020-02-12 00:00:00+00:00
919,15.285997959260172,1581552000000,2020-02-13 00:00:00+00:00
920,15.642243544091155,1581638400000,2020-02-14 00:00:00+00:00
921,15.833329787117814,1581724800000,2020-02-15 00:00:00+00:00
922,14.989537853671191,1581811200000,2020-02-16 00:00:00+00:00
923,14.31514373447104,1581897600000,2020-02-17 00:00:00+00:00
924,15.168159802768711,1581984000000,2020-02-18 00:00:00+00:00
925,15.18910156541128,1582070400000,2020-02-19 00:00:00+00:00
926,14.027979035676713,1582156800000,2020-02-20 00:00:00+00:00
927,14.117983627085097,1582243200000,2020-02-21 00:00:00+00:00
928,13.83120653757122,1582329600000,2020-02-22 00:00:00+00:00
929,14.22147870899891,1582416000000,2020-02-23 00:00:00+00:00
930,13.710391437535828,1582502400000,2020-02-24 00:00:00+00:00
931,13.001871174439197,1582588800000,2020-02-25 00:00:00+00:00
932,11.533922508523782,1582675200000,2020-02-26 00:00:00+00:00
933,11.214882694115127,1582761600000,2020-02-27 00:00:00+00:00
934,11.214942962462134,1582848000000,2020-02-28 00:00:00+00:00
935,11.291211791817798,1582934400000,2020-02-29 00:00:00+00:00
936,11.516467018271724,1583020800000,2020-03-01 00:00:00+00:00
937,11.729561581577629,1583107200000,2020-03-02 00:00:00+00:00
938,11.718691361843286,1583193600000,2020-03-03 00:00:00+00:00
939,11.784269269162554,1583280000000,2020-03-04 00:00:00+00:00
940,12.208268940640016,1583366400000,2020-03-05 00:00:00+00:00
941,12.191310661846954,1583452800000,2020-03-06 00:00:00+00:00
942,12.143516601599893,1583539200000,2020-03-07 00:00:00+00:00
943,11.01475732179397,1583625600000,2020-03-08 00:00:00+00:00
944,9.895681734413188,1583712000000,2020-03-09 00:00:00+00:00
945,9.91655586771283,1583798400000,2020-03-10 00:00:00+00:00
946,9.604998363387734,1583884800000,2020-03-11 00:00:00+00:00
947,7.435055739953974,1583971200000,2020-03-12 00:00:00+00:00
948,5.939714420979393,1584057600000,2020-03-13 00:00:00+00:00
949,6.080567971562294,1584144000000,2020-03-14 00:00:00+00:00
950,5.949350323557245,1584230400000,2020-03-15 00:00:00+00:00
951,5.413367754319207,1584316800000,2020-03-16 00:00:00+00:00
952,5.750664762831632,1584403200000,2020-03-17 00:00:00+00:00
953,5.579275319508015,1584489600000,2020-03-18 00:00:00+00:00
954,6.122104295802413,1584576000000,2020-03-19 00:00:00+00:00
955,6.57944898613974,1584662400000,2020-03-20 00:00:00+00:00
956,6.17819982527452,1584748800000,2020-03-21 00:00:00+00:00
957,6.1820109715638365,1584835200000,2020-03-22 00:00:00+00:00
958,6.238702198778424,1584921600000,2020-03-23 00:00:00+00:00
959,6.810797333696623,1585008000000,2020-03-24 00:00:00+00:00
960,6.86224822898216,1585094400000,2020-03-25 00:00:00+00:00
961,6.851791478803259,1585180800000,2020-03-26 00:00:00+00:00
962,6.940890353353299,1585267200000,2020-03-27 00:00:00+00:00
963,6.4671599577332035,1585353600000,2020-03-28 00:00:00+00:00
964,6.436853934813204,1585440000000,2020-03-29 00:00:00+00:00
965,6.503700649670992,1585526400000,2020-03-30 00:00:00+00:00
966,6.666975922784211,1585612800000,2020-03-31 00:00:00+00:00
967,6.636103516852373,1585699200000,2020-04-01 00:00:00+00:00
968,6.929569432026291,1585785600000,2020-04-02 00:00:00+00:00
969,7.045402782985483,1585872000000,2020-04-03 00:00:00+00:00
970,7.040040001398552,1585958400000,2020-04-04 00:00:00+00:00
971,7.079668395451236,1586044800000,2020-04-05 00:00:00+00:00
972,7.4332712072239655,1586131200000,2020-04-06 00:00:00+00:00
973,7.879961139958898,1586217600000,2020-04-07 00:00:00+00:00
974,7.889866320456988,1586304000000,2020-04-08 00:00:00+00:00
975,8.016105554527913,1586390400000,2020-04-09 00:00:00+00:00
976,7.502735930568545,1586476800000,2020-04-10 00:00:00+00:00
977,7.379104708266958,1586563200000,2020-04-11 00:00:00+00:00
978,7.424792499325847,1586649600000,2020-04-12 00:00:00+00:00
979,7.210406116437446,1586736000000,2020-04-13 00:00:00+00:00
980,7.307941142186707,1586822400000,2020-04-14 00:00:00+00:00
981,7.214208022446894,1586908800000,2020-04-15 00:00:00+00:00
982,7.349501216641268,1586995200000,2020-04-16 00:00:00+00:00
983,7.540077113871379,1587081600000,2020-04-17 00:00:00+00:00
984,7.708833153613012,1587168000000,2020-04-18 00:00:00+00:00
985,7.726444404015376,1587254400000,2020-04-19 00:00:00+00:00
986,7.552428503163481,1587340800000,2020-04-20 00:00:00+00:00
987,7.278699777719773,1587427200000,2020-04-21 00:00:00+00:00
988,7.420730510599179,1587513600000,2020-04-22 00:00:00+00:00
989,7.670549485137608,1587600000000,2020-04-23 00:00:00+00:00
990,8.121018645204572,1587686400000,2020-04-24 00:00:00+00:00
991,8.310404155552563,1587772800000,2020-04-25 00:00:00+00:00
992,8.492471351957864,1587859200000,2020-04-26 00:00:00+00:00
993,8.442024073606644,1587945600000,2020-04-27 00:00:00+00:00
994,8.423219135121832,1588032000000,2020-04-28 00:00:00+00:00
995,8.876345551860627,1588118400000,2020-04-29 00:00:00+00:00
996,9.142794166198485,1588204800000,2020-04-30 00:00:00+00:00
997,9.136062155382128,1588291200000,2020-05-01 00:00:00+00:00
998,9.10154242119545,1588377600000,2020-05-02 00:00:00+00:00
999,9.091580023431229,1588464000000,2020-05-03 00:00:00+00:00
1000,8.937652494986192,1588550400000,2020-05-04 00:00:00+00:00
1001,9.032469337691674,1588636800000,2020-05-05 00:00:00+00:00
1002,9.251230779758517,1588723200000,2020-05-06 00:00:00+00:00
1003,9.488300019395783,1588809600000,2020-05-07 00:00:00+00:00
1004,10.16713490427974,1588896000000,2020-05-08 00:00:00+00:00
1005,11.22252434783628,1588982400000,2020-05-09 00:00:00+00:00
1006,10.002015021211824,1589068800000,2020-05-10 00:00:00+00:00
1007,9.77651420930896,1589155200000,2020-05-11 00:00:00+00:00
1008,9.9155665809068,1589241600000,2020-05-12 00:00:00+00:00
1009,10.08581495937473,1589328000000,2020-05-13 00:00:00+00:00
1010,10.28735733052201,1589414400000,2020-05-14 00:00:00+00:00
1011,10.092887118743205,1589500800000,2020-05-15 00:00:00+00:00
1012,10.031775343722098,1589587200000,2020-05-16 00:00:00+00:00
1013,10.199141416090551,1589673600000,2020-05-17 00:00:00+00:00
1014,10.317528122513822,1589760000000,2020-05-18 00:00:00+00:00
1015,10.15962206761505,1589846400000,2020-05-19 00:00:00+00:00
1016,10.234030114910134,1589932800000,2020-05-20 00:00:00+00:00
1017,9.806762281418079,1590019200000,2020-05-21 00:00:00+00:00
1018,10.01713347520701,1590105600000,2020-05-22 00:00:00+00:00
1019,10.265518889804508,1590192000000,2020-05-23 00:00:00+00:00
1020,10.085029875108802,1590278400000,2020-05-24 00:00:00+00:00
1021,9.829407178062107,1590364800000,2020-05-25 00:00:00+00:00
1022,9.904124784115995,1590451200000,2020-05-26 00:00:00+00:00
1023,10.029280254042341,1590537600000,2020-05-27 00:00:00+00:00
1024,10.118703481650186,1590624000000,2020-05-28 00:00:00+00:00
1025,10.255662480754824,1590710400000,2020-05-29 00:00:00+00:00
1026,10.619731288790787,1590796800000,2020-05-30 00:00:00+00:00
1027,11.176446729218409,1590883200000,2020-05-31 00:00:00+00:00
1028,11.855423209065954,1590969600000,2020-06-01 00:00:00+00:00
1029,12.442523089269152,1591056000000,2020-06-02 00:00:00+00:00
1030,12.17425999345568,1591142400000,2020-06-03 00:00:00+00:00
1031,12.230099116630052,1591228800000,2020-06-04 00:00:00+00:00
1032,12.04334974278252,1591315200000,2020-06-05 00:00:00+00:00
1033,11.77580882534514,1591401600000,2020-06-06 00:00:00+00:00
1034,11.72004285684844,1591488000000,2020-06-07 00:00:00+00:00
1035,11.68465873973621,1591574400000,2020-06-08 00:00:00+00:00
1036,11.67415632997211,1591660800000,2020-06-09 00:00:00+00:00
1037,11.980790369671661,1591747200000,2020-06-10 00:00:00+00:00
1038,11.466364252122798,1591833600000,2020-06-11 00:00:00+00:00
1039,10.94970243875552,1591920000000,2020-06-12 00:00:00+00:00
1040,10.949408965051525,1592006400000,2020-06-13 00:00:00+00:00
1041,10.894805542014605,1592092800000,2020-06-14 00:00:00+00:00
1042,10.277250942656902,1592179200000,2020-06-15 00:00:00+00:00
1043,10.529100336957741,1592265600000,2020-06-16 00:00:00+00:00
1044,10.605139251045857,1592352000000,2020-06-17 00:00:00+00:00
1045,10.49798666787379,1592438400000,2020-06-18 00:00:00+00:00
1046,10.305004397978433,1592524800000,2020-06-19 00:00:00+00:00
1047,10.212876984157614,1592611200000,2020-06-20 00:00:00+00:00
1048,10.353368840720435,1592697600000,2020-06-21 00:00:00+00:00
1049,10.670775502309358,1592784000000,2020-06-22 00:00:00+00:00
1050,10.836278479656764,1592870400000,2020-06-23 00:00:00+00:00
1051,10.717686676180076,1592956800000,2020-06-24 00:00:00+00:00
1052,10.357837565815045,1593043200000,2020-06-25 00:00:00+00:00
1053,10.229652661192974,1593129600000,2020-06-26 00:00:00+00:00
1054,10.057942630139028,1593216000000,2020-06-27 00:00:00+00:00
1055,9.929008065199216,1593302400000,2020-06-28 00:00:00+00:00
1056,10.095128259681767,1593388800000,2020-06-29 00:00:00+00:00
1057,10.131268362333424,1593475200000,2020-06-30 00:00:00+00:00
1058,10.084287356221102,1593561600000,2020-07-01 00:00:00+00:00
1059,10.057670549024127,1593648000000,2020-07-02 00:00:00+00:00
1060,9.930056092283477,1593734400000,2020-07-03 00:00:00+00:00
1061,9.897369507912606,1593820800000,2020-07-04 00:00:00+00:00
1062,9.836365273430333,1593907200000,2020-07-05 00:00:00+00:00
1063,10.239340291529256,1593993600000,2020-07-06 00:00:00+00:00
1064,10.440185063635655,1594080000000,2020-07-07 00:00:00+00:00
1065,10.950490063355243,1594166400000,2020-07-08 00:00:00+00:00
1066,10.914492200530718,1594252800000,2020-07-09 00:00:00+00:00
1067,10.559799065491164,1594339200000,2020-07-10 00:00:00+00:00
1068,10.672997612162007,1594425600000,2020-07-11 00:00:00+00:00
1069,10.707864111525085,1594512000000,2020-07-12 00:00:00+00:00
1070,10.924125531579138,1594598400000,2020-07-13 00:00:00+00:00
1071,10.716567358964264,1594684800000,2020-07-14 00:00:00+00:00
1072,11.058559712627035,1594771200000,2020-07-15 00:00:00+00:00
1073,10.659064576524047,1594857600000,2020-07-16 00:00:00+00:00
1074,10.639840504367434,1594944000000,2020-07-17 00:00:00+00:00
1075,10.584720670019639,1595030400000,2020-07-18 00:00:00+00:00
1076,10.55236224633836,1595116800000,2020-07-19 00:00:00+00:00
1077,10.567380875609818,1595203200000,2020-07-20 00:00:00+00:00
1078,10.764446043259667,1595289600000,2020-07-21 00:00:00+00:00
1079,11.289531277028173,1595376000000,2020-07-22 00:00:00+00:00
1080,11.523557516315636,1595462400000,2020-07-23 00:00:00+00:00
1081,11.177411544244812,1595548800000,2020-07-24 00:00:00+00:00
1082,11.456006374548632,1595635200000,2020-07-25 00:00:00+00:00
1083,11.641963067502578,1595721600000,2020-07-26 00:00:00+00:00
1084,11.47558351591784,1595808000000,2020-07-27 00:00:00+00:00
1085,11.691958289324559,1595894400000,2020-07-28 00:00:00+00:00
1086,11.899096449969726,1595980800000,2020-07-29 00:00:00+00:00
1087,11.724253553653652,1596067200000,2020-07-30 00:00:00+00:00
1088,11.862083901659561,1596153600000,2020-07-31 00:00:00+00:00
1089,12.684140811740845,1596240000000,2020-08-01 00:00:00+00:00
1090,12.578345419527114,1596326400000,2020-08-02 00:00:00+00:00
1091,12.516812654079136,1596412800000,2020-08-03 00:00:00+00:00
1092,12.577458847057173,1596499200000,2020-08-04 00:00:00+00:00
1093,12.721351926208046,1596585600000,2020-08-05 00:00:00+00:00
1094,12.9764521084614,1596672000000,2020-08-06 00:00:00+00:00
1095,13.068001573981462,1596758400000,2020-08-07 00:00:00+00:00
1096,12.930047540060063,1596844800000,2020-08-08 00:00:00+00:00
1097,13.024676997636325,1596931200000,2020-08-09 00:00:00+00:00
1098,14.177299348259142,1597017600000,2020-08-10 00:00:00+00:00
1099,14.04432095947651,1597104000000,2020-08-11 00:00:00+00:00
1100,14.060473554288071,1597190400000,2020-08-12 00:00:00+00:00
1101,14.190347526044727,1597276800000,2020-08-13 00:00:00+00:00
1102,15.08365486542791,1597363200000,2020-08-14 00:00:00+00:00
1103,15.09545616022484,1597449600000,2020-08-15 00:00:00+00:00
1104,15.177039994330826,1597536000000,2020-08-16 00:00:00+00:00
1105,16.198112862832957,1597622400000,2020-08-17 00:00:00+00:00
1106,16.638149991642376,1597708800000,2020-08-18 00:00:00+00:00
1107,16.084127557115924,1597795200000,2020-08-19 00:00:00+00:00
1108,16.75158157863424,1597881600000,2020-08-20 00:00:00+00:00
1109,18.14803808428614,1597968000000,2020-08-21 00:00:00+00:00
1110,17.679805404026045,1598054400000,2020-08-22 00:00:00+00:00
1111,18.28708515405034,1598140800000,2020-08-23 00:00:00+00:00
1112,18.613285093756268,1598227200000,2020-08-24 00:00:00+00:00
1113,17.454141187911073,1598313600000,2020-08-25 00:00:00+00:00
1114,17.506171601325953,1598400000000,2020-08-26 00:00:00+00:00
1115,17.284623930382583,1598486400000,2020-08-27 00:00:00+00:00
1116,18.1724049832687,1598572800000,2020-08-28 00:00:00+00:00
1117,19.654917733217363,1598659200000,2020-08-29 00:00:00+00:00
1118,21.4691858214732,1598745600000,2020-08-30 00:00:00+00:00
1119,20.8068160063649,1598832000000,2020-08-31 00:00:00+00:00
1120,21.277648443347545,1598918400000,2020-09-01 00:00:00+00:00
1121,20.58828557173663,1599004800000,2020-09-02 00:00:00+00:00
1122,19.486631544444425,1599091200000,2020-09-03 00:00:00+00:00
1123,18.58776802263895,1599177600000,2020-09-04 00:00:00+00:00
1124,17.899317665138835,1599264000000,2020-09-05 00:00:00+00:00
1125,17.063758680860875,1599350400000,2020-09-06 00:00:00+00:00
1126,16.99479448490722,1599436800000,2020-09-07 00:00:00+00:00
1127,17.53445249607272,1599523200000,2020-09-08 00:00:00+00:00
1128,17.347415789004092,1599609600000,2020-09-09 00:00:00+00:00
1129,17.877565476705126,1599696000000,2020-09-10 00:00:00+00:00
1130,19.397946358821716,1599782400000,2020-09-11 00:00:00+00:00
1131,20.766850206808442,1599868800000,2020-09-12 00:00:00+00:00
1132,20.490850695466595,1599955200000,2020-09-13 00:00:00+00:00
1133,20.902117170619324,1600041600000,2020-09-14 00:00:00+00:00
1134,21.4285549709115,1600128000000,2020-09-15 00:00:00+00:00
1135,20.9529181915721,1600214400000,2020-09-16 00:00:00+00:00
1136,22.21125284260524,1600300800000,2020-09-17 00:00:00+00:00
1137,24.859278243016284,1600387200000,2020-09-18 00:00:00+00:00
1138,24.32385239028641,1600473600000,2020-09-19 00:00:00+00:00
1139,24.389402710905877,1600560000000,2020-09-20 00:00:00+00:00
1140,21.890438890689964,1600646400000,2020-09-21 00:00:00+00:00
1141,19.558377213280448,1600732800000,2020-09-22 00:00:00+00:00
1142,20.47087477941159,1600819200000,2020-09-23 00:00:00+00:00
1143,20.868834895576065,1600905600000,2020-09-24 00:00:00+00:00
1144,21.989425100398243,1600992000000,2020-09-25 00:00:00+00:00
1145,21.53951035487188,1601078400000,2020-09-26 00:00:00+00:00
1146,21.14053116883554,1601164800000,2020-09-27 00:00:00+00:00
1147,20.56248254273708,1601251200000,2020-09-28 00:00:00+00:00
1148,19.749184046097145,1601337600000,2020-09-29 00:00:00+00:00
1149,19.219807484370904,1601424000000,2020-09-30 00:00:00+00:00
1150,19.41947869964373,1601510400000,2020-10-01 00:00:00+00:00
1151,18.21742323151754,1601596800000,2020-10-02 00:00:00+00:00
1152,18.01184633874436,1601683200000,2020-10-03 00:00:00+00:00
1153,17.836263344043818,1601769600000,2020-10-04 00:00:00+00:00
1154,17.82199772614972,1601856000000,2020-10-05 00:00:00+00:00
1155,17.10051397357442,1601942400000,2020-10-06 00:00:00+00:00
1156,16.546652471437177,1602028800000,2020-10-07 00:00:00+00:00
1157,16.732595975487612,1602115200000,2020-10-08 00:00:00+00:00
1158,17.272359122820127,1602201600000,2020-10-09 00:00:00+00:00
1159,17.91835048720506,1602288000000,2020-10-10 00:00:00+00:00
1160,17.68595937688633,1602374400000,2020-10-11 00:00:00+00:00
1161,17.97084535268111,1602460800000,2020-10-12 00:00:00+00:00
1162,17.766859987505153,1602547200000,2020-10-13 00:00:00+00:00
1163,17.34574743417407,1602633600000,2020-10-14 00:00:00+00:00
1164,17.13521454816088,1602720000000,2020-10-15 00:00:00+00:00
1165,17.038531210133236,1602806400000,2020-10-16 00:00:00+00:00
1166,17.103641113414536,1602892800000,2020-10-17 00:00:00+00:00
1167,17.479913816144123,1602979200000,2020-10-18 00:00:00+00:00
1168,17.34968529719387,1603065600000,2020-10-19 00:00:00+00:00
1169,17.54080121816428,1603152000000,2020-10-20 00:00:00+00:00
1170,17.94356522179855,1603238400000,2020-10-21 00:00:00+00:00
1171,18.68924170891164,1603324800000,2020-10-22 00:00:00+00:00
1172,18.350587673847144,1603411200000,2020-10-23 00:00:00+00:00
1173,18.20936858599696,1603497600000,2020-10-24 00:00:00+00:00
1174,17.9983607879019,1603584000000,2020-10-25 00:00:00+00:00
1175,17.54117182434166,1603670400000,2020-10-26 00:00:00+00:00
1176,17.177452954448995,1603756800000,2020-10-27 00:00:00+00:00
1177,16.402818078743078,1603843200000,2020-10-28 00:00:00+00:00
1178,15.589945861979686,1603929600000,2020-10-29 00:00:00+00:00
1179,14.712966241094106,1604016000000,2020-10-30 00:00:00+00:00
1180,14.862231090691964,1604102400000,2020-10-31 00:00:00+00:00
1181,14.771074951075466,1604188800000,2020-11-01 00:00:00+00:00
1182,15.339219941592253,1604275200000,2020-11-02 00:00:00+00:00
1183,14.69806879699618,1604361600000,2020-11-03 00:00:00+00:00
1184,14.227316461096997,1604448000000,2020-11-04 00:00:00+00:00
1185,14.285249667990673,1604534400000,2020-11-05 00:00:00+00:00
1186,15.31501789647764,1604620800000,2020-11-06 00:00:00+00:00
1187,15.727230488044766,1604707200000,2020-11-07 00:00:00+00:00
1188,15.280700276382694,1604793600000,2020-11-08 00:00:00+00:00
1189,15.258675544210444,1604880000000,2020-11-09 00:00:00+00:00
1190,15.509535540664729,1604966400000,2020-11-10 00:00:00+00:00
1191,15.675521115016855,1605052800000,2020-11-11 00:00:00+00:00
1192,15.561217094404027,1605139200000,2020-11-12 00:00:00+00:00
1193,15.745685268718551,1605225600000,2020-11-13 00:00:00+00:00
1194,15.728556584924318,1605312000000,2020-11-14 00:00:00+00:00
1195,15.611794775229141,1605398400000,2020-11-15 00:00:00+00:00
1196,15.595220680649229,1605484800000,2020-11-16 00:00:00+00:00
1197,16.197573493790298,1605571200000,2020-11-17 00:00:00+00:00
1198,15.809794036107512,1605657600000,2020-11-18 00:00:00+00:00
1199,15.842364353181972,1605744000000,2020-11-19 00:00:00+00:00
1200,16.459334044495247,1605830400000,2020-11-20 00:00:00+00:00
1201,17.480201113749214,1605916800000,2020-11-21 00:00:00+00:00
1202,17.48490968623225,1606003200000,2020-11-22 00:00:00+00:00
1203,18.0034320617348,1606089600000,2020-11-23 00:00:00+00:00
1204,19.843157072824845,1606176000000,2020-11-24 00:00:00+00:00
1205,20.45587055868329,1606262400000,2020-11-25 00:00:00+00:00
1206,17.415040098307745,1606348800000,2020-11-26 00:00:00+00:00
1207,16.91123424025983,1606435200000,2020-11-27 00:00:00+00:00
1208,17.264806413192456,1606521600000,2020-11-28 00:00:00+00:00
1209,17.437401577487616,1606608000000,2020-11-29 00:00:00+00:00
1210,18.06480154867162,1606694400000,2020-11-30 00:00:00+00:00
1211,18.321332799714394,1606780800000,2020-12-01 00:00:00+00:00
1212,17.90053743036902,1606867200000,2020-12-02 00:00:00+00:00
1213,18.413659669828913,1606953600000,2020-12-03 00:00:00+00:00
1214,18.165855751079395,1607040000000,2020-12-04 00:00:00+00:00
1215,17.778646424768876,1607126400000,2020-12-05 00:00:00+00:00
1216,17.821108476916365,1607212800000,2020-12-06 00:00:00+00:00
1217,17.670904256322576,1607299200000,2020-12-07 00:00:00+00:00
1218,17.06159405735754,1607385600000,2020-12-08 00:00:00+00:00
1219,16.522428914603132,1607472000000,2020-12-09 00:00:00+00:00
1220,16.47813648384927,1607558400000,2020-12-10 00:00:00+00:00
1221,15.896058317985169,1607644800000,2020-12-11 00:00:00+00:00
1222,16.429111356715907,1607731200000,2020-12-12 00:00:00+00:00
1223,17.041680551508435,1607817600000,2020-12-13 00:00:00+00:00
1224,17.241319329952873,1607904000000,2020-12-14 00:00:00+00:00
1225,17.149136240133117,1607990400000,2020-12-15 00:00:00+00:00
1226,17.236710450254066,1608076800000,2020-12-16 00:00:00+00:00
1227,18.128057830399936,1608163200000,2020-12-17 00:00:00+00:00
1228,17.847316146065708,1608249600000,2020-12-18 00:00:00+00:00
1229,18.131537215850766,1608336000000,2020-12-19 00:00:00+00:00
1230,17.917571328892944,1608422400000,2020-12-20 00:00:00+00:00
1231,16.979438742337095,1608508800000,2020-12-21 00:00:00+00:00
1232,16.474140467972646,1608595200000,2020-12-22 00:00:00+00:00
1233,15.498641035969474,1608681600000,2020-12-23 00:00:00+00:00
1234,14.18735263630175,1608768000000,2020-12-24 00:00:00+00:00
1235,15.243571051517943,1608854400000,2020-12-25 00:00:00+00:00
1236,14.807898737530394,1608940800000,2020-12-26 00:00:00+00:00
1237,15.087539783972924,1609027200000,2020-12-27 00:00:00+00:00
1238,15.575200874804585,1609113600000,2020-12-28 00:00:00+00:00
1239,14.964057332160724,1609200000000,2020-12-29 00:00:00+00:00
1240,14.798763506194373,1609286400000,2020-12-30 00:00:00+00:00
1241,14.37533442984599,1609372800000,2020-12-31 00:00:00+00:00
1242,14.52489276423698,1609459200000,2021-01-01 00:00:00+00:00
1243,14.471063568130516,1609545600000,2021-01-02 00:00:00+00:00
1244,14.867194558655799,1609632000000,2021-01-03 00:00:00+00:00
1245,16.228423633351447,1609718400000,2021-01-04 00:00:00+00:00
1246,16.440587417768565,1609804800000,2021-01-05 00:00:00+00:00
1247,18.052486670732804,1609891200000,2021-01-06 00:00:00+00:00
1248,20.4979502463134,1609977600000,2021-01-07 00:00:00+00:00
1249,20.040075447556585,1610064000000,2021-01-08 00:00:00+00:00
1250,20.54451379188016,1610150400000,2021-01-09 00:00:00+00:00
1251,22.47594648858547,1610236800000,2021-01-10 00:00:00+00:00
1252,22.81299859094079,1610323200000,2021-01-11 00:00:00+00:00
1253,22.818661963948436,1610409600000,2021-01-12 00:00:00+00:00
1254,22.00698181290727,1610496000000,2021-01-13 00:00:00+00:00
1255,22.862475916448442,1610582400000,2021-01-14 00:00:00+00:00
1256,23.424701417449043,1610668800000,2021-01-15 00:00:00+00:00
1257,23.834098814818212,1610755200000,2021-01-16 00:00:00+00:00
1258,23.239238638358692,1610841600000,2021-01-17 00:00:00+00:00
1259,25.76872742463015,1610928000000,2021-01-18 00:00:00+00:00
