,priceUsd,time,date
839,21.286373001865865,1568160000000,2019-09-11 00:00:00+00:00
840,20.593401453381773,1568246400000,2019-09-12 00:00:00+00:00
841,20.867627984151607,1568332800000,2019-09-13 00:00:00+00:00
842,20.941661486638544,1568419200000,2019-09-14 00:00:00+00:00
843,20.80988341302431,1568505600000,2019-09-15 00:00:00+00:00
844,20.392822478722078,1568592000000,2019-09-16 00:00:00+00:00
845,20.738163840761658,1568678400000,2019-09-17 00:00:00+00:00
846,22.048421042136216,1568764800000,2019-09-18 00:00:00+00:00
847,21.191280252809953,1568851200000,2019-09-19 00:00:00+00:00
848,21.329378171107418,1568937600000,2019-09-20 00:00:00+00:00
849,21.176278217604235,1569024000000,2019-09-21 00:00:00+00:00
850,20.545406846258654,1569110400000,2019-09-22 00:00:00+00:00
851,19.932801306054326,1569196800000,2019-09-23 00:00:00+00:00
852,18.550135273297954,1569283200000,2019-09-24 00:00:00+00:00
853,15.848471945485024,1569369600000,2019-09-25 00:00:00+00:00
854,15.71183600870861,1569456000000,2019-09-26 00:00:00+00:00
855,15.29406677505293,1569542400000,2019-09-27 00:00:00+00:00
856,15.71083854967118,1569628800000,2019-09-28 00:00:00+00:00
857,15.467690155210468,1569715200000,2019-09-29 00:00:00+00:00
858,15.412591517404909,1569801600000,2019-09-30 00:00:00+00:00
859,16.009531820107746,1569888000000,2019-10-01 00:00:00+00:00
860,15.792232587190997,1569974400000,2019-10-02 00:00:00+00:00
861,15.771998804731052,1570060800000,2019-10-03 00:00:00+00:00
862,15.657167677860159,1570147200000,2019-10-04 00:00:00+00:00
863,15.678820580349985,1570233600000,2019-10-05 00:00:00+00:00
864,15.460936721451802,1570320000000,2019-10-06 00:00:00+00:00
865,15.631140605664083,1570406400000,2019-10-07 00:00:00+00:00
866,16.031214678130524,1570492800000,2019-10-08 00:00:00+00:00
867,17.060202318844432,1570579200000,2019-10-09 00:00:00+00:00
868,17.488440126444655,1570665600000,2019-10-10 00:00:00+00:00
869,16.986192810069337,1570752000000,2019-10-11 00:00:00+00:00
870,17.101544939280934,1570838400000,2019-10-12 00:00:00+00:00
871,18.039454554161917,1570924800000,2019-10-13 00:00:00+00:00
872,18.288374043749027,1571011200000,2019-10-14 00:00:00+00:00
873,18.65529510608179,1571097600000,2019-10-15 00:00:00+00:00
874,18.08199200425467,1571184000000,2019-10-16 00:00:00+00:00
875,18.40244611187825,1571270400000,2019-10-17 00:00:00+00:00
876,18.330029824055966,1571356800000,2019-10-18 00:00:00+00:00
877,18.29966615286498,1571443200000,2019-10-19 00:00:00+00:00
878,18.326133714938344,1571529600000,2019-10-20 00:00:00+00:00
879,18.38860176200793,1571616000000,2019-10-21 00:00:00+00:00
880,18.51151807141263,1571702400000,2019-10-22 00:00:00+00:00
881,17.48270785662588,1571788800000,2019-10-23 00:00:00+00:00
882,16.85751470523639,1571875200000,2019-10-24 00:00:00+00:00
883,17.947698424217197,1571961600000,2019-10-25 00:00:00+00:00
884,18.75822501250109,1572048000000,2019-10-26 00:00:00+00:00
885,19.089766292772985,1572134400000,2019-10-27 00:00:00+00:00
886,20.217103092991028,1572220800000,2019-10-28 00:00:00+00:00
887,20.61328663344075,1572307200000,2019-10-29 00:00:00+00:00
888,19.94467146812766,1572393600000,2019-10-30 00:00:00+00:00
889,19.996646627837556,1572480000000,2019-10-31 00:00:00+00:00
890,19.922794457868577,1572566400000,2019-11-01 00:00:00+00:00
891,20.203475163772524,1572652800000,2019-11-02 00:00:00+00:00
892,20.16891744376462,1572739200000,2019-11-03 00:00:00+00:00
893,20.538847815640693,1572825600000,2019-11-04 00:00:00+00:00
894,20.662051592137743,1572912000000,2019-11-05 00:00:00+00:00
895,20.662059782479815,1572998400000,2019-11-06 00:00:00+00:00
896,20.39553952893821,1573084800000,2019-11-07 00:00:00+00:00
897,19.93451198472713,1573171200000,2019-11-08 00:00:00+00:00
898,19.80908385922898,1573257600000,2019-11-09 00:00:00+00:00
899,20.32759206107286,1573344000000,2019-11-10 00:00:00+00:00
900,20.286662151683036,1573430400000,2019-11-11 00:00:00+00:00
901,20.444691785295245,1573516800000,2019-11-12 00:00:00+00:00
902,21.256651877509533,1573603200000,2019-11-13 00:00:00+00:00
903,21.21824141595201,1573689600000,2019-11-14 00:00:00+00:00
904,20.69786442542279,1573776000000,2019-11-15 00:00:00+00:00
905,20.40560035392863,1573862400000,2019-11-16 00:00:00+00:00
906,20.43821821090393,1573948800000,2019-11-17 00:00:00+00:00
907,19.804141995727942,1574035200000,2019-11-18 00:00:00+00:00
908,18.782836289771417,1574121600000,2019-11-19 00:00:00+00:00
909,18.54007753940324,1574208000000,2019-11-20 00:00:00+00:00
910,17.40065358861407,1574294400000,2019-11-21 00:00:00+00:00
911,16.10731890019727,1574380800000,2019-11-22 00:00:00+00:00
912,15.622496470296417,1574467200000,2019-11-23 00:00:00+00:00
913,15.831584229680987,1574553600000,2019-11-24 00:00:00+00:00
914,15.019492377350073,1574640000000,2019-11-25 00:00:00+00:00
915,15.429295142852487,1574726400000,2019-11-26 00:00:00+00:00
916,15.559213925215577,1574812800000,2019-11-27 00:00:00+00:00
917,15.906736803940902,1574899200000,2019-11-28 00:00:00+00:00
918,15.991158345692124,1574985600000,2019-11-29 00:00:00+00:00
919,15.99014939068607,1575072000000,2019-11-30 00:00:00+00:00
920,15.440166135230891,1575158400000,2019-12-01 00:00:00+00:00
921,15.430729167123038,1575244800000,2019-12-02 00:00:00+00:00
922,15.371078211834961,1575331200000,2019-12-03 00:00:00+00:00
923,15.328669067594081,1575417600000,2019-12-04 00:00:00+00:00
924,15.464289697591013,1575504000000,2019-12-05 00:00:00+00:00
925,15.55406357890103,1575590400000,2019-12-06 00:00:00+00:00
926,15.742780587270996,1575676800000,2019-12-07 00:00:00+00:00
927,15.726984225780479,1575763200000,2019-12-08 00:00:00+00:00
928,15.636938203759573,1575849600000,2019-12-09 00:00:00+00:00
929,15.034244837893889,1575936000000,2019-12-10 00:00:00+00:00
930,14.826492417006458,1576022400000,2019-12-11 00:00:00+00:00
931,14.638370824053261,1576108800000,2019-12-12 00:00:00+00:00
932,14.839055539218311,1576195200000,2019-12-13 00:00:00+00:00
933,14.75517555455733,1576281600000,2019-12-14 00:00:00+00:00
934,14.518087467689467,1576368000000,2019-12-15 00:00:00+00:00
935,14.161606571357082,1576454400000,2019-12-16 00:00:00+00:00
936,12.887386459630687,1576540800000,2019-12-17 00:00:00+00:00
937,12.813179742614949,1576627200000,2019-12-18 00:00:00+00:00
938,13.28450977107205,1576713600000,2019-12-19 00:00:00+00:00
939,13.416376201842077,1576800000000,2019-12-20 00:00:00+00:00
940,13.440049260217421,1576886400000,2019-12-21 00:00:00+00:00
941,13.590351170507846,1576972800000,2019-12-22 00:00:00+00:00
942,13.807564014360915,1577059200000,2019-12-23 00:00:00+00:00
943,13.436739687312949,1577145600000,2019-12-24 00:00:00+00:00
944,13.240468898134155,1577232000000,2019-12-25 00:00:00+00:00
945,13.251315406413621,1577318400000,2019-12-26 00:00:00+00:00
946,13.165246531324033,1577404800000,2019-12-27 00:00:00+00:00
947,13.545735951143422,1577491200000,2019-12-28 00:00:00+00:00
948,13.891052751689303,1577577600000,2019-12-29 00:00:00+00:00
949,14.12653036118959,1577664000000,2019-12-30 00:00:00+00:00
950,13.838670903118896,1577750400000,2019-12-31 00:00:00+00:00
951,13.881685752934214,1577836800000,2020-01-01 00:00:00+00:00
952,13.543318274341686,1577923200000,2020-01-02 00:00:00+00:00
953,13.536035250840893,1578009600000,2020-01-03 00:00:00+00:00
954,13.785784964678102,1578096000000,2020-01-04 00:00:00+00:00
955,14.173566978580304,1578182400000,2020-01-05 00:00:00+00:00
956,14.634866594366796,1578268800000,2020-01-06 00:00:00+00:00
957,14.921098348215224,1578355200000,2020-01-07 00:00:00+00:00
958,14.828319225879152,1578441600000,2020-01-08 00:00:00+00:00
959,14.458614863337704,1578528000000,2020-01-09 00:00:00+00:00
960,14.592415649029995,1578614400000,2020-01-10 00:00:00+00:00
961,15.062729208454876,1578700800000,2020-01-11 00:00:00+00:00
962,15.351693263783105,1578787200000,2020-01-12 00:00:00+00:00
963,15.170162615451082,1578873600000,2020-01-13 00:00:00+00:00
964,15.904339017495198,1578960000000,2020-01-14 00:00:00+00:00
965,17.250460915717586,1579046400000,2020-01-15 00:00:00+00:00
966,16.849747214555002,1579132800000,2020-01-16 00:00:00+00:00
967,17.87141307904774,1579219200000,2020-01-17 00:00:00+00:00
968,17.91923684198381,1579305600000,2020-01-18 00:00:00+00:00
969,17.586603509023348,1579392000000,2020-01-19 00:00:00+00:00
970,17.282777429128778,1579478400000,2020-01-20 00:00:00+00:00
971,17.68169896125771,1579564800000,2020-01-21 00:00:00+00:00
972,17.97380370060087,1579651200000,2020-01-22 00:00:00+00:00
973,17.176233972374376,1579737600000,2020-01-23 00:00:00+00:00
974,16.972838509276794,1579824000000,2020-01-24 00:00:00+00:00
975,16.907055339631516,1579910400000,2020-01-25 00:00:00+00:00
976,17.25403686151452,1579996800000,2020-01-26 00:00:00+00:00
977,17.568092053247984,1580083200000,2020-01-27 00:00:00+00:00
978,17.74256658346079,1580169600000,2020-01-28 00:00:00+00:00
979,18.103643632674284,1580256000000,2020-01-29 00:00:00+00:00
980,18.090764900148784,1580342400000,2020-01-30 00:00:00+00:00
981,18.25547483678197,1580428800000,2020-01-31 00:00:00+00:00
982,18.23630742229446,1580515200000,2020-02-01 00:00:00+00:00
983,18.37695725050006,1580601600000,2020-02-02 00:00:00+00:00
984,18.385851877695224,1580688000000,2020-02-03 00:00:00+00:00
985,18.212043110559975,1580774400000,2020-02-04 00:00:00+00:00
986,18.906501546464664,1580860800000,2020-02-05 00:00:00+00:00
987,19.895303235945537,1580947200000,2020-02-06 00:00:00+00:00
988,21.544105423002662,1581033600000,2020-02-07 00:00:00+00:00
989,21.723004634503326,1581120000000,2020-02-08 00:00:00+00:00
990,23.19071758240074,1581206400000,2020-02-09 00:00:00+00:00
991,24.712726716446134,1581292800000,2020-02-10 00:00:00+00:00
992,24.959353530706096,1581379200000,2020-02-11 00:00:00+00:00
993,25.785072163474307,1581465600000,2020-02-12 00:00:00+00:00
994,25.78511688818886,1581552000000,2020-02-13 00:00:00+00:00
995,25.786899167501964,1581638400000,2020-02-14 00:00:00+00:00
996,25.43133470937442,1581724800000,2020-02-15 00:00:00+00:00
997,23.966300641851895,1581811200000,2020-02-16 00:00:00+00:00
998,22.735447301600836,1581897600000,2020-02-17 00:00:00+00:00
999,23.642621984640044,1581984000000,2020-02-18 00:00:00+00:00
1000,23.893875719793453,1582070400000,2020-02-19 00:00:00+00:00
1001,22.054622942589468,1582156800000,2020-02-20 00:00:00+00:00
1002,22.335250348898604,1582243200000,2020-02-21 00:00:00+00:00
1003,22.08885162107435,1582329600000,2020-02-22 00:00:00+00:00
1004,22.76326050972735,1582416000000,2020-02-23 00:00:00+00:00
1005,22.46023714641197,1582502400000,2020-02-24 00:00:00+00:00
1006,21.075959086770276,1582588800000,2020-02-25 00:00:00+00:00
1007,19.150050380385558,1582675200000,2020-02-26 00:00:00+00:00
1008,18.987214225525438,1582761600000,2020-02-27 00:00:00+00:00
1009,18.937621388484857,1582848000000,2020-02-28 00:00:00+00:00
1010,19.428991949192476,1582934400000,2020-02-29 00:00:00+00:00
1011,19.378507045155462,1583020800000,2020-03-01 00:00:00+00:00
1012,19.641328334589534,1583107200000,2020-03-02 00:00:00+00:00
1013,19.746270765864086,1583193600000,2020-03-03 00:00:00+00:00
1014,19.934622742301237,1583280000000,2020-03-04 00:00:00+00:00
1015,20.96936136132064,1583366400000,2020-03-05 00:00:00+00:00
1016,21.285040304239033,1583452800000,2020-03-06 00:00:00+00:00
1017,20.881737610235568,1583539200000,2020-03-07 00:00:00+00:00
1018,18.94959162131127,1583625600000,2020-03-08 00:00:00+00:00
1019,16.72207893135204,1583712000000,2020-03-09 00:00:00+00:00
1020,16.90724185260386,1583798400000,2020-03-10 00:00:00+00:00
1021,16.57257770528261,1583884800000,2020-03-11 00:00:00+00:00
1022,13.285353876590912,1583971200000,2020-03-12 00:00:00+00:00
1023,9.99165477250022,1584057600000,2020-03-13 00:00:00+00:00
1024,10.766864342293763,1584144000000,2020-03-14 00:00:00+00:00
1025,10.42553894825736,1584230400000,2020-03-15 00:00:00+00:00
1026,9.519609214871465,1584316800000,2020-03-16 00:00:00+00:00
1027,10.301806128087438,1584403200000,2020-03-17 00:00:00+00:00
1028,10.20663690075193,1584489600000,2020-03-18 00:00:00+00:00
1029,11.226639954249956,1584576000000,2020-03-19 00:00:00+00:00
1030,12.415663701757252,1584662400000,2020-03-20 00:00:00+00:00
1031,11.91758036176637,1584748800000,2020-03-21 00:00:00+00:00
1032,11.908267666039084,1584835200000,2020-03-22 00:00:00+00:00
1033,11.576523511584485,1584921600000,2020-03-23 00:00:00+00:00
1034,12.311678931027489,1585008000000,2020-03-24 00:00:00+00:00
1035,12.336456943793904,1585094400000,2020-03-25 00:00:00+00:00
1036,12.45273922492492,1585180800000,2020-03-26 00:00:00+00:00
1037,13.021727833809129,1585267200000,2020-03-27 00:00:00+00:00
1038,12.161729722479711,1585353600000,2020-03-28 00:00:00+00:00
1039,11.843930702795937,1585440000000,2020-03-29 00:00:00+00:00
1040,12.002821588119257,1585526400000,2020-03-30 00:00:00+00:00
1041,12.508883537027883,1585612800000,2020-03-31 00:00:00+00:00
1042,12.33798580917402,1585699200000,2020-04-01 00:00:00+00:00
1043,12.932969790310379,1585785600000,2020-04-02 00:00:00+00:00
1044,13.26493629766841,1585872000000,2020-04-03 00:00:00+00:00
1045,13.646122434834194,1585958400000,2020-04-04 00:00:00+00:00
1046,13.725774436326923,1586044800000,2020-04-05 00:00:00+00:00
1047,14.337919435234662,1586131200000,2020-04-06 00:00:00+00:00
1048,14.973569513413539,1586217600000,2020-04-07 00:00:00+00:00
1049,15.021317242465079,1586304000000,2020-04-08 00:00:00+00:00
1050,15.057996844138788,1586390400000,2020-04-09 00:00:00+00:00
1051,14.130642672346918,1586476800000,2020-04-10 00:00:00+00:00
1052,13.880999176151441,1586563200000,2020-04-11 00:00:00+00:00
1053,14.213151207233334,1586649600000,2020-04-12 00:00:00+00:00
1054,14.364523440627279,1586736000000,2020-04-13 00:00:00+00:00
1055,15.540000382368182,1586822400000,2020-04-14 00:00:00+00:00
1056,15.334171485208994,1586908800000,2020-04-15 00:00:00+00:00
1057,15.236773540198286,1586995200000,2020-04-16 00:00:00+00:00
1058,15.639581474110829,1587081600000,2020-04-17 00:00:00+00:00
1059,16.188998777255485,1587168000000,2020-04-18 00:00:00+00:00
1060,16.28902092509645,1587254400000,2020-04-19 00:00:00+00:00
1061,15.878804959512832,1587340800000,2020-04-20 00:00:00+00:00
1062,15.19681391785492,1587427200000,2020-04-21 00:00:00+00:00
1063,15.459905903203216,1587513600000,2020-04-22 00:00:00+00:00
1064,15.887580811432665,1587600000000,2020-04-23 00:00:00+00:00
1065,16.069436144022475,1587686400000,2020-04-24 00:00:00+00:00
1066,16.12977421296274,1587772800000,2020-04-25 00:00:00+00:00
1067,16.26135343301386,1587859200000,2020-04-26 00:00:00+00:00
1068,16.32808437610621,1587945600000,2020-04-27 00:00:00+00:00
1069,16.341800843897868,1588032000000,2020-04-28 00:00:00+00:00
1070,16.857165206653296,1588118400000,2020-04-29 00:00:00+00:00
1071,17.33014307437296,1588204800000,2020-04-30 00:00:00+00:00
1072,17.431765389128618,1588291200000,2020-05-01 00:00:00+00:00
1073,17.45474582619156,1588377600000,2020-05-02 00:00:00+00:00
1074,17.326868679105246,1588464000000,2020-05-03 00:00:00+00:00
1075,16.793891623078576,1588550400000,2020-05-04 00:00:00+00:00
1076,16.93761503981656,1588636800000,2020-05-05 00:00:00+00:00
1077,16.898645209847196,1588723200000,2020-05-06 00:00:00+00:00
1078,16.70192417466998,1588809600000,2020-05-07 00:00:00+00:00
1079,17.11745367293045,1588896000000,2020-05-08 00:00:00+00:00
1080,17.180342853004326,1588982400000,2020-05-09 00:00:00+00:00
1081,15.243560354460199,1589068800000,2020-05-10 00:00:00+00:00
1082,15.075474525964168,1589155200000,2020-05-11 00:00:00+00:00
1083,15.645589750881575,1589241600000,2020-05-12 00:00:00+00:00
1084,16.035290296798,1589328000000,2020-05-13 00:00:00+00:00
1085,16.309163526691513,1589414400000,2020-05-14 00:00:00+00:00
1086,16.09481048081469,1589500800000,2020-05-15 00:00:00+00:00
1087,16.040119298133312,1589587200000,2020-05-16 00:00:00+00:00
1088,16.274699675671034,1589673600000,2020-05-17 00:00:00+00:00
1089,16.54920917379751,1589760000000,2020-05-18 00:00:00+00:00
1090,16.771061832417697,1589846400000,2020-05-19 00:00:00+00:00
1091,17.054153601678202,1589932800000,2020-05-20 00:00:00+00:00
1092,16.489593249204287,1590019200000,2020-05-21 00:00:00+00:00
1093,16.442821144764718,1590105600000,2020-05-22 00:00:00+00:00
1094,16.579546405437817,1590192000000,2020-05-23 00:00:00+00:00
1095,16.51570364241677,1590278400000,2020-05-24 00:00:00+00:00
1096,16.246181625139208,1590364800000,2020-05-25 00:00:00+00:00
1097,16.266937614046434,1590451200000,2020-05-26 00:00:00+00:00
1098,16.36328344745815,1590537600000,2020-05-27 00:00:00+00:00
1099,16.668071922166636,1590624000000,2020-05-28 00:00:00+00:00
1100,16.96560607457083,1590710400000,2020-05-29 00:00:00+00:00
1101,17.34728606404836,1590796800000,2020-05-30 00:00:00+00:00
1102,17.5644157258669,1590883200000,2020-05-31 00:00:00+00:00
1103,17.397520230859513,1590969600000,2020-06-01 00:00:00+00:00
1104,17.679166299203782,1591056000000,2020-06-02 00:00:00+00:00
1105,17.34377884598401,1591142400000,2020-06-03 00:00:00+00:00
1106,17.48618463845481,1591228800000,2020-06-04 00:00:00+00:00
1107,17.65072569138936,1591315200000,2020-06-05 00:00:00+00:00
1108,17.63394514782411,1591401600000,2020-06-06 00:00:00+00:00
1109,17.36980728917863,1591488000000,2020-06-07 00:00:00+00:00
1110,17.393481377294506,1591574400000,2020-06-08 00:00:00+00:00
1111,17.31455460281916,1591660800000,2020-06-09 00:00:00+00:00
1112,17.36189963422672,1591747200000,2020-06-10 00:00:00+00:00
1113,17.04170679443553,1591833600000,2020-06-11 00:00:00+00:00
1114,16.573762144119424,1591920000000,2020-06-12 00:00:00+00:00
1115,16.631853022658845,1592006400000,2020-06-13 00:00:00+00:00
1116,16.69182429428274,1592092800000,2020-06-14 00:00:00+00:00
1117,16.16371487515624,1592179200000,2020-06-15 00:00:00+00:00
1118,16.395269531797467,1592265600000,2020-06-16 00:00:00+00:00
1119,16.380224550352672,1592352000000,2020-06-17 00:00:00+00:00
1120,16.311997340445107,1592438400000,2020-06-18 00:00:00+00:00
1121,16.067591282854085,1592524800000,2020-06-19 00:00:00+00:00
1122,15.94919988021635,1592611200000,2020-06-20 00:00:00+00:00
1123,16.069299172266454,1592697600000,2020-06-21 00:00:00+00:00
1124,16.276046432452294,1592784000000,2020-06-22 00:00:00+00:00
1125,16.40729624759039,1592870400000,2020-06-23 00:00:00+00:00
1126,16.258779617995877,1592956800000,2020-06-24 00:00:00+00:00
1127,15.934229511428871,1593043200000,2020-06-25 00:00:00+00:00
1128,15.775105445738491,1593129600000,2020-06-26 00:00:00+00:00
1129,15.600368751137811,1593216000000,2020-06-27 00:00:00+00:00
1130,15.242180056181972,1593302400000,2020-06-28 00:00:00+00:00
1131,15.392386441299779,1593388800000,2020-06-29 00:00:00+00:00
1132,15.435352626467093,1593475200000,2020-06-30 00:00:00+00:00
1133,15.629212937119734,1593561600000,2020-07-01 00:00:00+00:00
1134,15.645369399892532,1593648000000,2020-07-02 00:00:00+00:00
1135,15.387896272720468,1593734400000,2020-07-03 00:00:00+00:00
1136,15.432476931960405,1593820800000,2020-07-04 00:00:00+00:00
1137,15.44798105647759,1593907200000,2020-07-05 00:00:00+00:00
1138,15.75755600507878,1593993600000,2020-07-06 00:00:00+00:00
1139,16.46317528297895,1594080000000,2020-07-07 00:00:00+00:00
1140,17.119462713655583,1594166400000,2020-07-08 00:00:00+00:00
1141,16.92431354375876,1594252800000,2020-07-09 00:00:00+00:00
1142,16.82415072922656,1594339200000,2020-07-10 00:00:00+00:00
1143,17.413632185501246,1594425600000,2020-07-11 00:00:00+00:00
1144,18.23067900874288,1594512000000,2020-07-12 00:00:00+00:00
1145,18.379639215661097,1594598400000,2020-07-13 00:00:00+00:00
1146,18.219649669732163,1594684800000,2020-07-14 00:00:00+00:00
1147,17.790851368973783,1594771200000,2020-07-15 00:00:00+00:00
1148,17.126507620628978,1594857600000,2020-07-16 00:00:00+00:00
1149,17.2799811424712,1594944000000,2020-07-17 00:00:00+00:00
1150,17.120855766488102,1595030400000,2020-07-18 00:00:00+00:00
1151,17.664737491637492,1595116800000,2020-07-19 00:00:00+00:00
1152,17.90614784963184,1595203200000,2020-07-20 00:00:00+00:00
1153,17.732287376661645,1595289600000,2020-07-21 00:00:00+00:00
1154,17.709487644881797,1595376000000,2020-07-22 00:00:00+00:00
1155,18.35264299397382,1595462400000,2020-07-23 00:00:00+00:00
1156,18.807548119627345,1595548800000,2020-07-24 00:00:00+00:00
1157,19.707646318959117,1595635200000,2020-07-25 00:00:00+00:00
1158,19.656211131911622,1595721600000,2020-07-26 00:00:00+00:00
1159,19.345645712068986,1595808000000,2020-07-27 00:00:00+00:00
1160,20.1231706278852,1595894400000,2020-07-28 00:00:00+00:00
1161,20.081030455533547,1595980800000,2020-07-29 00:00:00+00:00
1162,19.84296661716276,1596067200000,2020-07-30 00:00:00+00:00
1163,20.488519516494886,1596153600000,2020-07-31 00:00:00+00:00
1164,21.044474407910172,1596240000000,2020-08-01 00:00:00+00:00
1165,20.872268308787564,1596326400000,2020-08-02 00:00:00+00:00
1166,21.78390701215531,1596412800000,2020-08-03 00:00:00+00:00
1167,22.046203706836458,1596499200000,2020-08-04 00:00:00+00:00
1168,23.093677770893223,1596585600000,2020-08-05 00:00:00+00:00
1169,22.976742215641618,1596672000000,2020-08-06 00:00:00+00:00
1170,22.541012469631948,1596758400000,2020-08-07 00:00:00+00:00
1171,22.38265086155328,1596844800000,2020-08-08 00:00:00+00:00
1172,22.531222862894992,1596931200000,2020-08-09 00:00:00+00:00
1173,22.536691066023927,1597017600000,2020-08-10 00:00:00+00:00
1174,21.86914389138239,1597104000000,2020-08-11 00:00:00+00:00
1175,21.47734161366654,1597190400000,2020-08-12 00:00:00+00:00
1176,21.31339824562801,1597276800000,2020-08-13 00:00:00+00:00
1177,22.361672263892462,1597363200000,2020-08-14 00:00:00+00:00
1178,23.258792490371572,1597449600000,2020-08-15 00:00:00+00:00
1179,23.244506983140035,1597536000000,2020-08-16 00:00:00+00:00
1180,23.393008199994917,1597622400000,2020-08-17 00:00:00+00:00
1181,23.301727595453922,1597708800000,2020-08-18 00:00:00+00:00
1182,22.564981081743607,1597795200000,2020-08-19 00:00:00+00:00
1183,22.72435474045732,1597881600000,2020-08-20 00:00:00+00:00
1184,22.671852139609918,1597968000000,2020-08-21 00:00:00+00:00
1185,21.961982748097935,1598054400000,2020-08-22 00:00:00+00:00
1186,21.90219519625405,1598140800000,2020-08-23 00:00:00+00:00
1187,22.431645251152446,1598227200000,2020-08-24 00:00:00+00:00
1188,21.94179046715743,1598313600000,2020-08-25 00:00:00+00:00
1189,22.16828963966703,1598400000000,2020-08-26 00:00:00+00:00
1190,22.427695534661684,1598486400000,2020-08-27 00:00:00+00:00
1191,23.03804050801221,1598572800000,2020-08-28 00:00:00+00:00
1192,23.20506575800259,1598659200000,2020-08-29 00:00:00+00:00
1193,23.305091878203708,1598745600000,2020-08-30 00:00:00+00:00
1194,23.36908304712396,1598832000000,2020-08-31 00:00:00+00:00
1195,23.693927074890517,1598918400000,2020-09-01 00:00:00+00:00
1196,24.773538971566612,1599004800000,2020-09-02 00:00:00+00:00
1197,23.59036532720942,1599091200000,2020-09-03 00:00:00+00:00
1198,20.915416450653304,1599177600000,2020-09-04 00:00:00+00:00
1199,19.908561734632702,1599264000000,2020-09-05 00:00:00+00:00
1200,21.423329480370302,1599350400000,2020-09-06 00:00:00+00:00
1201,21.978083987336586,1599436800000,2020-09-07 00:00:00+00:00
1202,22.473441102346467,1599523200000,2020-09-08 00:00:00+00:00
1203,23.65919165111021,1599609600000,2020-09-09 00:00:00+00:00
1204,24.700865246759083,1599696000000,2020-09-10 00:00:00+00:00
1205,24.153043074279534,1599782400000,2020-09-11 00:00:00+00:00
1206,27.084154031623218,1599868800000,2020-09-12 00:00:00+00:00
1207,30.48747139705062,1599955200000,2020-09-13 00:00:00+00:00
1208,31.05113360399236,1600041600000,2020-09-14 00:00:00+00:00
1209,28.659078969279403,1600128000000,2020-09-15 00:00:00+00:00
1210,27.354147054866647,1600214400000,2020-09-16 00:00:00+00:00
1211,27.013138841746283,1600300800000,2020-09-17 00:00:00+00:00
1212,27.53189692519594,1600387200000,2020-09-18 00:00:00+00:00
1213,27.192369412935996,1600473600000,2020-09-19 00:00:00+00:00
1214,26.55202662886426,1600560000000,2020-09-20 00:00:00+00:00
1215,24.640865228562323,1600646400000,2020-09-21 00:00:00+00:00
1216,23.79938843389207,1600732800000,2020-09-22 00:00:00+00:00
1217,23.66707771538384,1600819200000,2020-09-23 00:00:00+00:00
1218,23.741788282125846,1600905600000,2020-09-24 00:00:00+00:00
1219,24.510319201312676,1600992000000,2020-09-25 00:00:00+00:00
1220,25.293408706773075,1601078400000,2020-09-26 00:00:00+00:00
1221,26.22468187642527,1601164800000,2020-09-27 00:00:00+00:00
1222,26.830562831978657,1601251200000,2020-09-28 00:00:00+00:00
1223,28.019521159200465,1601337600000,2020-09-29 00:00:00+00:00
1224,28.674661676827835,1601424000000,2020-09-30 00:00:00+00:00
1225,28.312451964393553,1601510400000,2020-10-01 00:00:00+00:00
1226,27.078990091341527,1601596800000,2020-10-02 00:00:00+00:00
1227,27.741818725233788,1601683200000,2020-10-03 00:00:00+00:00
1228,28.67954073503074,1601769600000,2020-10-04 00:00:00+00:00
1229,28.69190503127122,1601856000000,2020-10-05 00:00:00+00:00
1230,28.260116064573022,1601942400000,2020-10-06 00:00:00+00:00
1231,27.49109364861651,1602028800000,2020-10-07 00:00:00+00:00
1232,27.35918631261647,1602115200000,2020-10-08 00:00:00+00:00
1233,28.17286112902888,1602201600000,2020-10-09 00:00:00+00:00
1234,28.63175948994408,1602288000000,2020-10-10 00:00:00+00:00
1235,28.35164214627357,1602374400000,2020-10-11 00:00:00+00:00
1236,30.07626641670797,1602460800000,2020-10-12 00:00:00+00:00
1237,30.946638040534424,1602547200000,2020-10-13 00:00:00+00:00
1238,30.79823923280429,1602633600000,2020-10-14 00:00:00+00:00
1239,31.044536973922614,1602720000000,2020-10-15 00:00:00+00:00
1240,30.47826524197463,1602806400000,2020-10-16 00:00:00+00:00
1241,30.270840331560578,1602892800000,2020-10-17 00:00:00+00:00
1242,30.640281419621456,1602979200000,2020-10-18 00:00:00+00:00
1243,30.149979873356926,1603065600000,2020-10-19 00:00:00+00:00
1244,29.298881252817882,1603152000000,2020-10-20 00:00:00+00:00
1245,29.638878261788882,1603238400000,2020-10-21 00:00:00+00:00
1246,30.60737866961525,1603324800000,2020-10-22 00:00:00+00:00
1247,30.705315666900734,1603411200000,2020-10-23 00:00:00+00:00
1248,30.642365234536303,1603497600000,2020-10-24 00:00:00+00:00
1249,30.359925141619073,1603584000000,2020-10-25 00:00:00+00:00
1250,30.732389294235247,1603670400000,2020-10-26 00:00:00+00:00
1251,31.605964008674754,1603756800000,2020-10-27 00:00:00+00:00
1252,30.888275387912344,1603843200000,2020-10-28 00:00:00+00:00
1253,30.11066187539426,1603929600000,2020-10-29 00:00:00+00:00
1254,28.61370913504506,1604016000000,2020-10-30 00:00:00+00:00
