;priceUsd;time;date
821;0.21085579950478017;1569024000000;2019-09-21 00:00:00+00:00
822;0.198042063050846;1569110400000;2019-09-22 00:00:00+00:00
823;0.19706044050996477;1569196800000;2019-09-23 00:00:00+00:00
824;0.18091417281725167;1569283200000;2019-09-24 00:00:00+00:00
825;0.15943972279321958;1569369600000;2019-09-25 00:00:00+00:00
826;0.1600353940727579;1569456000000;2019-09-26 00:00:00+00:00
827;0.15781186944591521;1569542400000;2019-09-27 00:00:00+00:00
828;0.16423904186014474;1569628800000;2019-09-28 00:00:00+00:00
829;0.16141478407221388;1569715200000;2019-09-29 00:00:00+00:00
830;0.16271975792648646;1569801600000;2019-09-30 00:00:00+00:00
831;0.1693954174688419;1569888000000;2019-10-01 00:00:00+00:00
832;0.16707237156678514;1569974400000;2019-10-02 00:00:00+00:00
833;0.17309588362956843;1570060800000;2019-10-03 00:00:00+00:00
834;0.19024186696842355;1570147200000;2019-10-04 00:00:00+00:00
835;0.18803073588466573;1570233600000;2019-10-05 00:00:00+00:00
836;0.19599666264052557;1570320000000;2019-10-06 00:00:00+00:00
837;0.19388898718233039;1570406400000;2019-10-07 00:00:00+00:00
838;0.2010911975610124;1570492800000;2019-10-08 00:00:00+00:00
839;0.20554022802479247;1570579200000;2019-10-09 00:00:00+00:00
840;0.19969061403676688;1570665600000;2019-10-10 00:00:00+00:00
841;0.19233020394577177;1570752000000;2019-10-11 00:00:00+00:00
842;0.19340475555150552;1570838400000;2019-10-12 00:00:00+00:00
843;0.20033335137652578;1570924800000;2019-10-13 00:00:00+00:00
844;0.20731036470838726;1571011200000;2019-10-14 00:00:00+00:00
845;0.22336441373000857;1571097600000;2019-10-15 00:00:00+00:00
846;0.21304619436102543;1571184000000;2019-10-16 00:00:00+00:00
847;0.223774481627122;1571270400000;2019-10-17 00:00:00+00:00
848;0.2237325112899251;1571356800000;2019-10-18 00:00:00+00:00
849;0.21676700075711317;1571443200000;2019-10-19 00:00:00+00:00
850;0.21582059086776031;1571529600000;2019-10-20 00:00:00+00:00
851;0.22284042531984888;1571616000000;2019-10-21 00:00:00+00:00
852;0.2312271985848977;1571702400000;2019-10-22 00:00:00+00:00
853;0.24203587594526121;1571788800000;2019-10-23 00:00:00+00:00
854;0.24259427530116398;1571875200000;2019-10-24 00:00:00+00:00
855;0.24129799017730338;1571961600000;2019-10-25 00:00:00+00:00
856;0.24819294874360867;1572048000000;2019-10-26 00:00:00+00:00
857;0.23878874708291425;1572134400000;2019-10-27 00:00:00+00:00
858;0.24119703773283027;1572220800000;2019-10-28 00:00:00+00:00
859;0.2351851142754303;1572307200000;2019-10-29 00:00:00+00:00
860;0.2283276506217942;1572393600000;2019-10-30 00:00:00+00:00
861;0.2347802871468924;1572480000000;2019-10-31 00:00:00+00:00
862;0.23288006798650437;1572566400000;2019-11-01 00:00:00+00:00
863;0.234928922088907;1572652800000;2019-11-02 00:00:00+00:00
864;0.23218916988263852;1572739200000;2019-11-03 00:00:00+00:00
865;0.2382577715227371;1572825600000;2019-11-04 00:00:00+00:00
866;0.24677399619958243;1572912000000;2019-11-05 00:00:00+00:00
867;0.2575435150473263;1572998400000;2019-11-06 00:00:00+00:00
868;0.2535374832940149;1573084800000;2019-11-07 00:00:00+00:00
869;0.2435537548190646;1573171200000;2019-11-08 00:00:00+00:00
870;0.24289578148854638;1573257600000;2019-11-09 00:00:00+00:00
871;0.24962567219300402;1573344000000;2019-11-10 00:00:00+00:00
872;0.24378710150468333;1573430400000;2019-11-11 00:00:00+00:00
873;0.24112123216731504;1573516800000;2019-11-12 00:00:00+00:00
874;0.2455635342714876;1573603200000;2019-11-13 00:00:00+00:00
875;0.2577081830193995;1573689600000;2019-11-14 00:00:00+00:00
876;0.2499697145179669;1573776000000;2019-11-15 00:00:00+00:00
877;0.259729820303483;1573862400000;2019-11-16 00:00:00+00:00
878;0.2720823791933524;1573948800000;2019-11-17 00:00:00+00:00
879;0.26727414488319073;1574035200000;2019-11-18 00:00:00+00:00
880;0.25223667506181885;1574121600000;2019-11-19 00:00:00+00:00
881;0.24374365474462587;1574208000000;2019-11-20 00:00:00+00:00
882;0.22726418646598687;1574294400000;2019-11-21 00:00:00+00:00
883;0.21366335162509417;1574380800000;2019-11-22 00:00:00+00:00
884;0.21687055020877527;1574467200000;2019-11-23 00:00:00+00:00
885;0.21366192643691498;1574553600000;2019-11-24 00:00:00+00:00
886;0.20765509937964927;1574640000000;2019-11-25 00:00:00+00:00
887;0.20618343806950742;1574726400000;2019-11-26 00:00:00+00:00
888;0.20215126798492883;1574812800000;2019-11-27 00:00:00+00:00
889;0.20606348862719376;1574899200000;2019-11-28 00:00:00+00:00
890;0.21117012684851988;1574985600000;2019-11-29 00:00:00+00:00
891;0.20851987050120227;1575072000000;2019-11-30 00:00:00+00:00
892;0.1974679550696906;1575158400000;2019-12-01 00:00:00+00:00
893;0.19082868229982436;1575244800000;2019-12-02 00:00:00+00:00
894;0.19379864623598944;1575331200000;2019-12-03 00:00:00+00:00
895;0.18744079079731138;1575417600000;2019-12-04 00:00:00+00:00
896;0.1833828409722471;1575504000000;2019-12-05 00:00:00+00:00
897;0.18967844129609668;1575590400000;2019-12-06 00:00:00+00:00
898;0.1926117089767902;1575676800000;2019-12-07 00:00:00+00:00
899;0.19044348049391252;1575763200000;2019-12-08 00:00:00+00:00
900;0.18905394019096536;1575849600000;2019-12-09 00:00:00+00:00
901;0.17808896238706987;1575936000000;2019-12-10 00:00:00+00:00
902;0.1765516082214921;1576022400000;2019-12-11 00:00:00+00:00
903;0.17446531715579364;1576108800000;2019-12-12 00:00:00+00:00
904;0.18379379640377946;1576195200000;2019-12-13 00:00:00+00:00
905;0.1855773432755719;1576281600000;2019-12-14 00:00:00+00:00
906;0.1829612969537149;1576368000000;2019-12-15 00:00:00+00:00
907;0.18213962868989755;1576454400000;2019-12-16 00:00:00+00:00
908;0.16598315979531583;1576540800000;2019-12-17 00:00:00+00:00
909;0.1592733189830123;1576627200000;2019-12-18 00:00:00+00:00
910;0.16507898035607627;1576713600000;2019-12-19 00:00:00+00:00
911;0.16833111415998037;1576800000000;2019-12-20 00:00:00+00:00
912;0.17115174767895455;1576886400000;2019-12-21 00:00:00+00:00
913;0.17136617372844504;1576972800000;2019-12-22 00:00:00+00:00
914;0.1700553480194206;1577059200000;2019-12-23 00:00:00+00:00
915;0.165613026077268;1577145600000;2019-12-24 00:00:00+00:00
916;0.16373991553485834;1577232000000;2019-12-25 00:00:00+00:00
917;0.1640790117820202;1577318400000;2019-12-26 00:00:00+00:00
918;0.16532292377570706;1577404800000;2019-12-27 00:00:00+00:00
919;0.17861869209123848;1577491200000;2019-12-28 00:00:00+00:00
920;0.19111490572280074;1577577600000;2019-12-29 00:00:00+00:00
921;0.19384449354410233;1577664000000;2019-12-30 00:00:00+00:00
922;0.185878227323767;1577750400000;2019-12-31 00:00:00+00:00
923;0.18992864957890593;1577836800000;2020-01-01 00:00:00+00:00
924;0.19191114154766634;1577923200000;2020-01-02 00:00:00+00:00
925;0.18702979044903717;1578009600000;2020-01-03 00:00:00+00:00
926;0.18791042820529172;1578096000000;2020-01-04 00:00:00+00:00
927;0.1909169598181131;1578182400000;2020-01-05 00:00:00+00:00
928;0.1924579963026989;1578268800000;2020-01-06 00:00:00+00:00
929;0.1942967050811427;1578355200000;2020-01-07 00:00:00+00:00
930;0.19120785267352844;1578441600000;2020-01-08 00:00:00+00:00
931;0.18452186102309084;1578528000000;2020-01-09 00:00:00+00:00
932;0.18555537086266494;1578614400000;2020-01-10 00:00:00+00:00
933;0.19033411929565203;1578700800000;2020-01-11 00:00:00+00:00
934;0.19157599560027097;1578787200000;2020-01-12 00:00:00+00:00
935;0.18913169610609976;1578873600000;2020-01-13 00:00:00+00:00
936;0.19750572006392786;1578960000000;2020-01-14 00:00:00+00:00
937;0.22243164199421517;1579046400000;2020-01-15 00:00:00+00:00
938;0.2161571568225228;1579132800000;2020-01-16 00:00:00+00:00
939;0.22461862945510622;1579219200000;2020-01-17 00:00:00+00:00
940;0.22462452532520122;1579305600000;2020-01-18 00:00:00+00:00
941;0.21887301761676517;1579392000000;2020-01-19 00:00:00+00:00
942;0.21676927135216048;1579478400000;2020-01-20 00:00:00+00:00
943;0.22182289167626126;1579564800000;2020-01-21 00:00:00+00:00
944;0.21831622279828924;1579651200000;2020-01-22 00:00:00+00:00
945;0.21019988619433222;1579737600000;2020-01-23 00:00:00+00:00
946;0.2053297627912704;1579824000000;2020-01-24 00:00:00+00:00
947;0.20362427043641598;1579910400000;2020-01-25 00:00:00+00:00
948;0.20883312061595938;1579996800000;2020-01-26 00:00:00+00:00
949;0.21805925599197198;1580083200000;2020-01-27 00:00:00+00:00
950;0.22174587943432153;1580169600000;2020-01-28 00:00:00+00:00
951;0.22127378705385542;1580256000000;2020-01-29 00:00:00+00:00
952;0.21976579916328112;1580342400000;2020-01-30 00:00:00+00:00
953;0.21894244293284415;1580428800000;2020-01-31 00:00:00+00:00
954;0.22202089719793358;1580515200000;2020-02-01 00:00:00+00:00
955;0.22532106782487146;1580601600000;2020-02-02 00:00:00+00:00
956;0.22665141136012495;1580688000000;2020-02-03 00:00:00+00:00
957;0.24048534574823444;1580774400000;2020-02-04 00:00:00+00:00
958;0.24654836785470075;1580860800000;2020-02-05 00:00:00+00:00
959;0.2610630283403867;1580947200000;2020-02-06 00:00:00+00:00
960;0.2637999884238319;1581033600000;2020-02-07 00:00:00+00:00
961;0.2572792224078447;1581120000000;2020-02-08 00:00:00+00:00
962;0.26072001482059115;1581206400000;2020-02-09 00:00:00+00:00
963;0.2617550323602862;1581292800000;2020-02-10 00:00:00+00:00
964;0.28475954644246415;1581379200000;2020-02-11 00:00:00+00:00
965;0.30594572962160405;1581465600000;2020-02-12 00:00:00+00:00
966;0.30135432829474584;1581552000000;2020-02-13 00:00:00+00:00
967;0.3046494951121738;1581638400000;2020-02-14 00:00:00+00:00
968;0.30158756524132796;1581724800000;2020-02-15 00:00:00+00:00
969;0.27371060306618034;1581811200000;2020-02-16 00:00:00+00:00
970;0.2546971900269305;1581897600000;2020-02-17 00:00:00+00:00
971;0.27559472660615253;1581984000000;2020-02-18 00:00:00+00:00
972;0.2772513096593094;1582070400000;2020-02-19 00:00:00+00:00
973;0.25414027493014146;1582156800000;2020-02-20 00:00:00+00:00
974;0.2645130887008859;1582243200000;2020-02-21 00:00:00+00:00
975;0.2709053914319006;1582329600000;2020-02-22 00:00:00+00:00
976;0.2777951478305854;1582416000000;2020-02-23 00:00:00+00:00
977;0.2631455433016848;1582502400000;2020-02-24 00:00:00+00:00
978;0.24580756685318347;1582588800000;2020-02-25 00:00:00+00:00
979;0.22399689764296926;1582675200000;2020-02-26 00:00:00+00:00
980;0.22317023419666326;1582761600000;2020-02-27 00:00:00+00:00
981;0.21837262019560133;1582848000000;2020-02-28 00:00:00+00:00
982;0.21864809104725721;1582934400000;2020-02-29 00:00:00+00:00
983;0.2136289376998635;1583020800000;2020-03-01 00:00:00+00:00
984;0.22180113621102326;1583107200000;2020-03-02 00:00:00+00:00
985;0.22544021694770694;1583193600000;2020-03-03 00:00:00+00:00
986;0.22826981995117937;1583280000000;2020-03-04 00:00:00+00:00
987;0.24003706864534882;1583366400000;2020-03-05 00:00:00+00:00
988;0.23824328913111498;1583452800000;2020-03-06 00:00:00+00:00
989;0.2373916048136003;1583539200000;2020-03-07 00:00:00+00:00
990;0.2164567025614416;1583625600000;2020-03-08 00:00:00+00:00
991;0.19171339208437718;1583712000000;2020-03-09 00:00:00+00:00
992;0.2001609137033199;1583798400000;2020-03-10 00:00:00+00:00
993;0.2027174112667378;1583884800000;2020-03-11 00:00:00+00:00
994;0.1587169312319801;1583971200000;2020-03-12 00:00:00+00:00
995;0.12546860097670207;1584057600000;2020-03-13 00:00:00+00:00
996;0.12905255841982638;1584144000000;2020-03-14 00:00:00+00:00
997;0.12456026503335597;1584230400000;2020-03-15 00:00:00+00:00
998;0.11232384474900803;1584316800000;2020-03-16 00:00:00+00:00
999;0.12007551483539329;1584403200000;2020-03-17 00:00:00+00:00
1000;0.11764015100154394;1584489600000;2020-03-18 00:00:00+00:00
1001;0.13085073871264738;1584576000000;2020-03-19 00:00:00+00:00
1002;0.14146042233194386;1584662400000;2020-03-20 00:00:00+00:00
1003;0.13409657015833581;1584748800000;2020-03-21 00:00:00+00:00
1004;0.13217249263611802;1584835200000;2020-03-22 00:00:00+00:00
1005;0.12807000804659033;1584921600000;2020-03-23 00:00:00+00:00
1006;0.14086547008812364;1585008000000;2020-03-24 00:00:00+00:00
1007;0.15320981430050837;1585094400000;2020-03-25 00:00:00+00:00
1008;0.14976652797540857;1585180800000;2020-03-26 00:00:00+00:00
1009;0.14851560728312566;1585267200000;2020-03-27 00:00:00+00:00
1010;0.13766518964198432;1585353600000;2020-03-28 00:00:00+00:00
1011;0.13558697023418573;1585440000000;2020-03-29 00:00:00+00:00
1012;0.13871451595524026;1585526400000;2020-03-30 00:00:00+00:00
1013;0.14061554836820941;1585612800000;2020-03-31 00:00:00+00:00
1014;0.13861906157138174;1585699200000;2020-04-01 00:00:00+00:00
1015;0.1447756479354445;1585785600000;2020-04-02 00:00:00+00:00
1016;0.1454346527419762;1585872000000;2020-04-03 00:00:00+00:00
1017;0.14480366392520472;1585958400000;2020-04-04 00:00:00+00:00
1018;0.14698902049527338;1586044800000;2020-04-05 00:00:00+00:00
1019;0.15504910776826508;1586131200000;2020-04-06 00:00:00+00:00
1020;0.16440085357416978;1586217600000;2020-04-07 00:00:00+00:00
1021;0.16455245894495046;1586304000000;2020-04-08 00:00:00+00:00
1022;0.17283617158105077;1586390400000;2020-04-09 00:00:00+00:00
1023;0.1635970843534636;1586476800000;2020-04-10 00:00:00+00:00
1024;0.16213993848604713;1586563200000;2020-04-11 00:00:00+00:00
1025;0.1630455830933118;1586649600000;2020-04-12 00:00:00+00:00
1026;0.1573107278927116;1586736000000;2020-04-13 00:00:00+00:00
1027;0.1632016092464992;1586822400000;2020-04-14 00:00:00+00:00
1028;0.16233613153275145;1586908800000;2020-04-15 00:00:00+00:00
1029;0.1617112650775561;1586995200000;2020-04-16 00:00:00+00:00
1030;0.16644468587494468;1587081600000;2020-04-17 00:00:00+00:00
1031;0.16905562825580905;1587168000000;2020-04-18 00:00:00+00:00
1032;0.16844898462690885;1587254400000;2020-04-19 00:00:00+00:00
1033;0.165143281828703;1587340800000;2020-04-20 00:00:00+00:00
1034;0.1587459606260704;1587427200000;2020-04-21 00:00:00+00:00
1035;0.16365404708779308;1587513600000;2020-04-22 00:00:00+00:00
1036;0.16751148102843905;1587600000000;2020-04-23 00:00:00+00:00
1037;0.17379000910703796;1587686400000;2020-04-24 00:00:00+00:00
1038;0.18218807380723315;1587772800000;2020-04-25 00:00:00+00:00
1039;0.18439293619802222;1587859200000;2020-04-26 00:00:00+00:00
1040;0.18131074833996566;1587945600000;2020-04-27 00:00:00+00:00
1041;0.18019948491586138;1588032000000;2020-04-28 00:00:00+00:00
1042;0.1892865230097108;1588118400000;2020-04-29 00:00:00+00:00
1043;0.18928768418405462;1588204800000;2020-04-30 00:00:00+00:00
1044;0.1887983738774067;1588291200000;2020-05-01 00:00:00+00:00
1045;0.1902530321663482;1588377600000;2020-05-02 00:00:00+00:00
1046;0.18934728514417365;1588464000000;2020-05-03 00:00:00+00:00
1047;0.18302872238711174;1588550400000;2020-05-04 00:00:00+00:00
1048;0.18671675303586535;1588636800000;2020-05-05 00:00:00+00:00
1049;0.18568527293594012;1588723200000;2020-05-06 00:00:00+00:00
1050;0.18294779896948124;1588809600000;2020-05-07 00:00:00+00:00
1051;0.2027287492597177;1588896000000;2020-05-08 00:00:00+00:00
1052;0.23104007107407407;1588982400000;2020-05-09 00:00:00+00:00
1053;0.19776143200522117;1589068800000;2020-05-10 00:00:00+00:00
1054;0.19199737475784917;1589155200000;2020-05-11 00:00:00+00:00
1055;0.19765734358374634;1589241600000;2020-05-12 00:00:00+00:00
1056;0.20321595925117872;1589328000000;2020-05-13 00:00:00+00:00
1057;0.20270347936472227;1589414400000;2020-05-14 00:00:00+00:00
1058;0.2038481350302839;1589500800000;2020-05-15 00:00:00+00:00
1059;0.20337349422573353;1589587200000;2020-05-16 00:00:00+00:00
1060;0.20685305335672832;1589673600000;2020-05-17 00:00:00+00:00
1061;0.20815190036695813;1589760000000;2020-05-18 00:00:00+00:00
1062;0.20619639470486867;1589846400000;2020-05-19 00:00:00+00:00
1063;0.20706028591627865;1589932800000;2020-05-20 00:00:00+00:00
1064;0.20021606401772735;1590019200000;2020-05-21 00:00:00+00:00
1065;0.20143635762395254;1590105600000;2020-05-22 00:00:00+00:00
1066;0.2047772900198039;1590192000000;2020-05-23 00:00:00+00:00
1067;0.20281417596593415;1590278400000;2020-05-24 00:00:00+00:00
1068;0.19923905869446673;1590364800000;2020-05-25 00:00:00+00:00
1069;0.20459550020713807;1590451200000;2020-05-26 00:00:00+00:00
1070;0.20427000450292868;1590537600000;2020-05-27 00:00:00+00:00
1071;0.20876833029156558;1590624000000;2020-05-28 00:00:00+00:00
1072;0.21090110340330592;1590710400000;2020-05-29 00:00:00+00:00
1073;0.21361782609303648;1590796800000;2020-05-30 00:00:00+00:00
1074;0.21854373294892537;1590883200000;2020-05-31 00:00:00+00:00
1075;0.21949295352501327;1590969600000;2020-06-01 00:00:00+00:00
1076;0.221939688270327;1591056000000;2020-06-02 00:00:00+00:00
1077;0.21818427953921485;1591142400000;2020-06-03 00:00:00+00:00
1078;0.2327281886389565;1591228800000;2020-06-04 00:00:00+00:00
1079;0.24270290963826507;1591315200000;2020-06-05 00:00:00+00:00
1080;0.23944049661761987;1591401600000;2020-06-06 00:00:00+00:00
1081;0.23413071826483653;1591488000000;2020-06-07 00:00:00+00:00
1082;0.2449526340377066;1591574400000;2020-06-08 00:00:00+00:00
1083;0.25477938246722304;1591660800000;2020-06-09 00:00:00+00:00
1084;0.24851476062057162;1591747200000;2020-06-10 00:00:00+00:00
1085;0.24030138741577436;1591833600000;2020-06-11 00:00:00+00:00
1086;0.22736377259115148;1591920000000;2020-06-12 00:00:00+00:00
1087;0.2290265789814101;1592006400000;2020-06-13 00:00:00+00:00
1088;0.23214904461698968;1592092800000;2020-06-14 00:00:00+00:00
1089;0.21882252592308035;1592179200000;2020-06-15 00:00:00+00:00
1090;0.22436429576249176;1592265600000;2020-06-16 00:00:00+00:00
1091;0.22270698118419174;1592352000000;2020-06-17 00:00:00+00:00
1092;0.220385542433893;1592438400000;2020-06-18 00:00:00+00:00
1093;0.21838461752803906;1592524800000;2020-06-19 00:00:00+00:00
1094;0.22308342288949076;1592611200000;2020-06-20 00:00:00+00:00
1095;0.2379879736747553;1592697600000;2020-06-21 00:00:00+00:00
1096;0.24470757742062538;1592784000000;2020-06-22 00:00:00+00:00
1097;0.2508595012551666;1592870400000;2020-06-23 00:00:00+00:00
1098;0.25376366311894005;1592956800000;2020-06-24 00:00:00+00:00
1099;0.2552586285762247;1593043200000;2020-06-25 00:00:00+00:00
1100;0.26325835867057235;1593129600000;2020-06-26 00:00:00+00:00
1101;0.2769947240716282;1593216000000;2020-06-27 00:00:00+00:00
1102;0.26399165471718855;1593302400000;2020-06-28 00:00:00+00:00
1103;0.25963214590469597;1593388800000;2020-06-29 00:00:00+00:00
1104;0.25704460010827523;1593475200000;2020-06-30 00:00:00+00:00
1105;0.25504787188900346;1593561600000;2020-07-01 00:00:00+00:00
1106;0.2529374384332822;1593648000000;2020-07-02 00:00:00+00:00
1107;0.2447935800023208;1593734400000;2020-07-03 00:00:00+00:00
1108;0.2495917348340385;1593820800000;2020-07-04 00:00:00+00:00
1109;0.24639117525849072;1593907200000;2020-07-05 00:00:00+00:00
1110;0.25226714086074076;1593993600000;2020-07-06 00:00:00+00:00
1111;0.25738928377148296;1594080000000;2020-07-07 00:00:00+00:00
1112;0.26171011044090386;1594166400000;2020-07-08 00:00:00+00:00
1113;0.2615046898693826;1594252800000;2020-07-09 00:00:00+00:00
1114;0.252504704484483;1594339200000;2020-07-10 00:00:00+00:00
1115;0.25655339941932814;1594425600000;2020-07-11 00:00:00+00:00
1116;0.25819528836216743;1594512000000;2020-07-12 00:00:00+00:00
1117;0.26720826855342467;1594598400000;2020-07-13 00:00:00+00:00
1118;0.26196012585827766;1594684800000;2020-07-14 00:00:00+00:00
1119;0.2606529036062618;1594771200000;2020-07-15 00:00:00+00:00
1120;0.25222834192253984;1594857600000;2020-07-16 00:00:00+00:00
1121;0.26804925383242245;1594944000000;2020-07-17 00:00:00+00:00
1122;0.2657493848593171;1595030400000;2020-07-18 00:00:00+00:00
1123;0.2736150556254902;1595116800000;2020-07-19 00:00:00+00:00
1124;0.26846072558414447;1595203200000;2020-07-20 00:00:00+00:00
1125;0.2608848163741391;1595289600000;2020-07-21 00:00:00+00:00
1126;0.26142545462953226;1595376000000;2020-07-22 00:00:00+00:00
1127;0.2651276617121659;1595462400000;2020-07-23 00:00:00+00:00
1128;0.2598639921044299;1595548800000;2020-07-24 00:00:00+00:00
1129;0.2618891652094423;1595635200000;2020-07-25 00:00:00+00:00
1130;0.2590292374158559;1595721600000;2020-07-26 00:00:00+00:00
1131;0.2474895113158936;1595808000000;2020-07-27 00:00:00+00:00
1132;0.2497992290296361;1595894400000;2020-07-28 00:00:00+00:00
1133;0.2528635696313129;1595980800000;2020-07-29 00:00:00+00:00
1134;0.24996322987334899;1596067200000;2020-07-30 00:00:00+00:00
1135;0.25044394758957556;1596153600000;2020-07-31 00:00:00+00:00
1136;0.25448233450581315;1596240000000;2020-08-01 00:00:00+00:00
1137;0.24977147963102644;1596326400000;2020-08-02 00:00:00+00:00
1138;0.2503598924969085;1596412800000;2020-08-03 00:00:00+00:00
1139;0.25580232316901863;1596499200000;2020-08-04 00:00:00+00:00
1140;0.2583906550619722;1596585600000;2020-08-05 00:00:00+00:00
1141;0.2572694324842783;1596672000000;2020-08-06 00:00:00+00:00
1142;0.2574564695793387;1596758400000;2020-08-07 00:00:00+00:00
1143;0.25810965760554183;1596844800000;2020-08-08 00:00:00+00:00
1144;0.2663497541517919;1596931200000;2020-08-09 00:00:00+00:00
1145;0.27385699750146114;1597017600000;2020-08-10 00:00:00+00:00
1146;0.2702078702981895;1597104000000;2020-08-11 00:00:00+00:00
1147;0.264526390306858;1597190400000;2020-08-12 00:00:00+00:00
1148;0.26639978742810305;1597276800000;2020-08-13 00:00:00+00:00
1149;0.27238678904311264;1597363200000;2020-08-14 00:00:00+00:00
1150;0.2771514261709479;1597449600000;2020-08-15 00:00:00+00:00
1151;0.29124027383078194;1597536000000;2020-08-16 00:00:00+00:00
1152;0.3203879274548884;1597622400000;2020-08-17 00:00:00+00:00
1153;0.3512337923663774;1597708800000;2020-08-18 00:00:00+00:00
1154;0.3331726017061611;1597795200000;2020-08-19 00:00:00+00:00
1155;0.3496746883087024;1597881600000;2020-08-20 00:00:00+00:00
1156;0.39425733280885683;1597968000000;2020-08-21 00:00:00+00:00
1157;0.3760606968289356;1598054400000;2020-08-22 00:00:00+00:00
1158;0.39546464563905637;1598140800000;2020-08-23 00:00:00+00:00
1159;0.40882995131571215;1598227200000;2020-08-24 00:00:00+00:00
1160;0.3731257183661545;1598313600000;2020-08-25 00:00:00+00:00
1161;0.35454737116623525;1598400000000;2020-08-26 00:00:00+00:00
1162;0.33600208037768053;1598486400000;2020-08-27 00:00:00+00:00
1163;0.34054363760130596;1598572800000;2020-08-28 00:00:00+00:00
1164;0.360068597297989;1598659200000;2020-08-29 00:00:00+00:00
1165;0.35441120072331317;1598745600000;2020-08-30 00:00:00+00:00
1166;0.3486455008954003;1598832000000;2020-08-31 00:00:00+00:00
1167;0.342288209426498;1598918400000;2020-09-01 00:00:00+00:00
1168;0.3221988519780724;1599004800000;2020-09-02 00:00:00+00:00
1169;0.2959930174771105;1599091200000;2020-09-03 00:00:00+00:00
1170;0.2628717981846077;1599177600000;2020-09-04 00:00:00+00:00
1171;0.2518735495600007;1599264000000;2020-09-05 00:00:00+00:00
1172;0.24556197293512824;1599350400000;2020-09-06 00:00:00+00:00
1173;0.25076598868714417;1599436800000;2020-09-07 00:00:00+00:00
1174;0.2536785015123815;1599523200000;2020-09-08 00:00:00+00:00
1175;0.25240293465801644;1599609600000;2020-09-09 00:00:00+00:00
1176;0.26260078113765567;1599696000000;2020-09-10 00:00:00+00:00
1177;0.2606187827048984;1599782400000;2020-09-11 00:00:00+00:00
1178;0.2687569761912098;1599868800000;2020-09-12 00:00:00+00:00
1179;0.2617319438806801;1599955200000;2020-09-13 00:00:00+00:00
1180;0.2561997540349739;1600041600000;2020-09-14 00:00:00+00:00
1181;0.25190858103781255;1600128000000;2020-09-15 00:00:00+00:00
1182;0.2504995533232226;1600214400000;2020-09-16 00:00:00+00:00
1183;0.2505478580043007;1600300800000;2020-09-17 00:00:00+00:00
1184;0.2484023576113888;1600387200000;2020-09-18 00:00:00+00:00
1185;0.24406770391383356;1600473600000;2020-09-19 00:00:00+00:00
1186;0.23753977560795714;1600560000000;2020-09-20 00:00:00+00:00
1187;0.22549642550370722;1600646400000;2020-09-21 00:00:00+00:00
1188;0.22216519885545571;1600732800000;2020-09-22 00:00:00+00:00
1189;0.22599048674296487;1600819200000;2020-09-23 00:00:00+00:00
1190;0.2201732724998803;1600905600000;2020-09-24 00:00:00+00:00
1191;0.2271366988922852;1600992000000;2020-09-25 00:00:00+00:00
1192;0.23278580743351407;1601078400000;2020-09-26 00:00:00+00:00
1193;0.22951103974887854;1601164800000;2020-09-27 00:00:00+00:00
1194;0.23633531420648798;1601251200000;2020-09-28 00:00:00+00:00
1195;0.23417629985691357;1601337600000;2020-09-29 00:00:00+00:00
1196;0.238095376894705;1601424000000;2020-09-30 00:00:00+00:00
1197;0.23853767857338048;1601510400000;2020-10-01 00:00:00+00:00
1198;0.2231423278049119;1601596800000;2020-10-02 00:00:00+00:00
1199;0.22324878714865956;1601683200000;2020-10-03 00:00:00+00:00
1200;0.22136100467651745;1601769600000;2020-10-04 00:00:00+00:00
1201;0.2223338956155512;1601856000000;2020-10-05 00:00:00+00:00
1202;0.21703070957798026;1601942400000;2020-10-06 00:00:00+00:00
1203;0.21223707710530354;1602028800000;2020-10-07 00:00:00+00:00
1204;0.21388620430559574;1602115200000;2020-10-08 00:00:00+00:00
1205;0.22004799700005764;1602201600000;2020-10-09 00:00:00+00:00
1206;0.22480616019805783;1602288000000;2020-10-10 00:00:00+00:00
1207;0.2196848774138682;1602374400000;2020-10-11 00:00:00+00:00
1208;0.2206757841920316;1602460800000;2020-10-12 00:00:00+00:00
1209;0.21921311437992153;1602547200000;2020-10-13 00:00:00+00:00
1210;0.21539047287045643;1602633600000;2020-10-14 00:00:00+00:00
1211;0.21294424164510686;1602720000000;2020-10-15 00:00:00+00:00
1212;0.2095357114871687;1602806400000;2020-10-16 00:00:00+00:00
1213;0.2119408711356138;1602892800000;2020-10-17 00:00:00+00:00
1214;0.2152137715897224;1602979200000;2020-10-18 00:00:00+00:00
1215;0.21317787336018473;1603065600000;2020-10-19 00:00:00+00:00
1216;0.209579227174914;1603152000000;2020-10-20 00:00:00+00:00
1217;0.2144627843407281;1603238400000;2020-10-21 00:00:00+00:00
1218;0.2218427153434471;1603324800000;2020-10-22 00:00:00+00:00
1219;0.22145337855055505;1603411200000;2020-10-23 00:00:00+00:00
1220;0.22014593006283306;1603497600000;2020-10-24 00:00:00+00:00
1221;0.216682796327411;1603584000000;2020-10-25 00:00:00+00:00
1222;0.2171759567091399;1603670400000;2020-10-26 00:00:00+00:00
1223;0.21266898718817417;1603756800000;2020-10-27 00:00:00+00:00
1224;0.20174428039484474;1603843200000;2020-10-28 00:00:00+00:00
1225;0.19412823192604106;1603929600000;2020-10-29 00:00:00+00:00
