,priceUsd,time,date
818,0.27250774866308397,1536537600000,2018-09-10 00:00:00+00:00
819,0.26541508354313625,1536624000000,2018-09-11 00:00:00+00:00
820,0.262343312417783,1536710400000,2018-09-12 00:00:00+00:00
821,0.2760575421479862,1536796800000,2018-09-13 00:00:00+00:00
822,0.2792613847194193,1536883200000,2018-09-14 00:00:00+00:00
823,0.2804987411407503,1536969600000,2018-09-15 00:00:00+00:00
824,0.27929818361326386,1537056000000,2018-09-16 00:00:00+00:00
825,0.2773832495462119,1537142400000,2018-09-17 00:00:00+00:00
826,0.29574977487962245,1537228800000,2018-09-18 00:00:00+00:00
827,0.3247419835519619,1537315200000,2018-09-19 00:00:00+00:00
828,0.3591507235880834,1537401600000,2018-09-20 00:00:00+00:00
829,0.5194290560434823,1537488000000,2018-09-21 00:00:00+00:00
830,0.560603661489871,1537574400000,2018-09-22 00:00:00+00:00
831,0.5735802952554099,1537660800000,2018-09-23 00:00:00+00:00
832,0.5388565611857613,1537747200000,2018-09-24 00:00:00+00:00
833,0.46224279165187315,1537833600000,2018-09-25 00:00:00+00:00
834,0.5273463732705858,1537920000000,2018-09-26 00:00:00+00:00
835,0.5292159501687042,1538006400000,2018-09-27 00:00:00+00:00
836,0.5353023372195973,1538092800000,2018-09-28 00:00:00+00:00
837,0.5528371761267177,1538179200000,2018-09-29 00:00:00+00:00
838,0.5847209305051513,1538265600000,2018-09-30 00:00:00+00:00
839,0.5741770547147881,1538352000000,2018-10-01 00:00:00+00:00
840,0.5573364919669395,1538438400000,2018-10-02 00:00:00+00:00
841,0.5225803980320884,1538524800000,2018-10-03 00:00:00+00:00
842,0.5343301239308191,1538611200000,2018-10-04 00:00:00+00:00
843,0.5184424492941186,1538697600000,2018-10-05 00:00:00+00:00
844,0.5012160137592465,1538784000000,2018-10-06 00:00:00+00:00
845,0.4758804846075197,1538870400000,2018-10-07 00:00:00+00:00
846,0.4883745182256337,1538956800000,2018-10-08 00:00:00+00:00
847,0.48069452504213306,1539043200000,2018-10-09 00:00:00+00:00
848,0.46749931535371597,1539129600000,2018-10-10 00:00:00+00:00
849,0.4121830766175782,1539216000000,2018-10-11 00:00:00+00:00
850,0.4193436228628518,1539302400000,2018-10-12 00:00:00+00:00
851,0.4199872685170046,1539388800000,2018-10-13 00:00:00+00:00
852,0.4195474981120281,1539475200000,2018-10-14 00:00:00+00:00
853,0.4330458215033112,1539561600000,2018-10-15 00:00:00+00:00
854,0.45280369947899146,1539648000000,2018-10-16 00:00:00+00:00
855,0.4657750982654367,1539734400000,2018-10-17 00:00:00+00:00
856,0.46064609804383067,1539820800000,2018-10-18 00:00:00+00:00
857,0.4518662182598618,1539907200000,2018-10-19 00:00:00+00:00
858,0.4571078545088302,1539993600000,2018-10-20 00:00:00+00:00
859,0.4587323682922089,1540080000000,2018-10-21 00:00:00+00:00
860,0.4514564675508631,1540166400000,2018-10-22 00:00:00+00:00
861,0.44646287389796324,1540252800000,2018-10-23 00:00:00+00:00
862,0.45981257163715333,1540339200000,2018-10-24 00:00:00+00:00
863,0.4542770689816617,1540425600000,2018-10-25 00:00:00+00:00
864,0.4558560648137445,1540512000000,2018-10-26 00:00:00+00:00
865,0.4549857589848007,1540598400000,2018-10-27 00:00:00+00:00
866,0.4551363705061659,1540684800000,2018-10-28 00:00:00+00:00
867,0.4477867960780357,1540771200000,2018-10-29 00:00:00+00:00
868,0.4429101747681585,1540857600000,2018-10-30 00:00:00+00:00
869,0.4439330984491353,1540944000000,2018-10-31 00:00:00+00:00
870,0.4507475684656375,1541030400000,2018-11-01 00:00:00+00:00
871,0.4590862258487419,1541116800000,2018-11-02 00:00:00+00:00
872,0.45565529157462975,1541203200000,2018-11-03 00:00:00+00:00
873,0.45775961580958757,1541289600000,2018-11-04 00:00:00+00:00
874,0.4709381681314226,1541376000000,2018-11-05 00:00:00+00:00
875,0.5263523309930497,1541462400000,2018-11-06 00:00:00+00:00
876,0.5327139887820367,1541548800000,2018-11-07 00:00:00+00:00
877,0.5111794697318542,1541635200000,2018-11-08 00:00:00+00:00
878,0.5014511324650665,1541721600000,2018-11-09 00:00:00+00:00
879,0.5042323721110966,1541808000000,2018-11-10 00:00:00+00:00
880,0.5016674739274146,1541894400000,2018-11-11 00:00:00+00:00
881,0.5089806636677384,1541980800000,2018-11-12 00:00:00+00:00
882,0.5137569294952085,1542067200000,2018-11-13 00:00:00+00:00
883,0.4850626150670253,1542153600000,2018-11-14 00:00:00+00:00
884,0.4581921363717336,1542240000000,2018-11-15 00:00:00+00:00
885,0.4708061912650854,1542326400000,2018-11-16 00:00:00+00:00
886,0.47687270146795263,1542412800000,2018-11-17 00:00:00+00:00
887,0.5071808992798617,1542499200000,2018-11-18 00:00:00+00:00
888,0.48666640680765866,1542585600000,2018-11-19 00:00:00+00:00
889,0.45631610727484767,1542672000000,2018-11-20 00:00:00+00:00
890,0.4357874635826011,1542758400000,2018-11-21 00:00:00+00:00
891,0.4365001533889457,1542844800000,2018-11-22 00:00:00+00:00
892,0.40629682185469174,1542931200000,2018-11-23 00:00:00+00:00
893,0.39930666665145675,1543017600000,2018-11-24 00:00:00+00:00
894,0.34760214615268936,1543104000000,2018-11-25 00:00:00+00:00
895,0.3649297668861861,1543190400000,2018-11-26 00:00:00+00:00
896,0.3495217719938002,1543276800000,2018-11-27 00:00:00+00:00
897,0.378428606935589,1543363200000,2018-11-28 00:00:00+00:00
898,0.38083434978643704,1543449600000,2018-11-29 00:00:00+00:00
899,0.36780591414863784,1543536000000,2018-11-30 00:00:00+00:00
900,0.36777829360912073,1543622400000,2018-12-01 00:00:00+00:00
901,0.3693968003040116,1543708800000,2018-12-02 00:00:00+00:00
902,0.3570935180088741,1543795200000,2018-12-03 00:00:00+00:00
903,0.3529061010632957,1543881600000,2018-12-04 00:00:00+00:00
904,0.34507932734713276,1543968000000,2018-12-05 00:00:00+00:00
905,0.332825594557054,1544054400000,2018-12-06 00:00:00+00:00
906,0.30116777251655447,1544140800000,2018-12-07 00:00:00+00:00
907,0.3052649145639114,1544227200000,2018-12-08 00:00:00+00:00
908,0.3093217616522762,1544313600000,2018-12-09 00:00:00+00:00
909,0.3055814740128888,1544400000000,2018-12-10 00:00:00+00:00
910,0.30147277611501644,1544486400000,2018-12-11 00:00:00+00:00
911,0.30537998067454614,1544572800000,2018-12-12 00:00:00+00:00
912,0.30368197918059586,1544659200000,2018-12-13 00:00:00+00:00
913,0.29382421887369625,1544745600000,2018-12-14 00:00:00+00:00
914,0.28664986313889107,1544832000000,2018-12-15 00:00:00+00:00
915,0.290428963272888,1544918400000,2018-12-16 00:00:00+00:00
916,0.30230296842230714,1545004800000,2018-12-17 00:00:00+00:00
917,0.33420509267786097,1545091200000,2018-12-18 00:00:00+00:00
918,0.36855076942753184,1545177600000,2018-12-19 00:00:00+00:00
919,0.3686497228661157,1545264000000,2018-12-20 00:00:00+00:00
920,0.36790043610556233,1545350400000,2018-12-21 00:00:00+00:00
921,0.35611156256153736,1545436800000,2018-12-22 00:00:00+00:00
922,0.3711947628678531,1545523200000,2018-12-23 00:00:00+00:00
923,0.41603743796413134,1545609600000,2018-12-24 00:00:00+00:00
924,0.3798040059554572,1545696000000,2018-12-25 00:00:00+00:00
925,0.3783148389572471,1545782400000,2018-12-26 00:00:00+00:00
926,0.3644753101648436,1545868800000,2018-12-27 00:00:00+00:00
927,0.3562628738594685,1545955200000,2018-12-28 00:00:00+00:00
928,0.37555215949518617,1546041600000,2018-12-29 00:00:00+00:00
929,0.36686748885038883,1546128000000,2018-12-30 00:00:00+00:00
930,0.3609899639827369,1546214400000,2018-12-31 00:00:00+00:00
931,0.3573093715860366,1546300800000,2019-01-01 00:00:00+00:00
932,0.36984229680281083,1546387200000,2019-01-02 00:00:00+00:00
933,0.36411541485880866,1546473600000,2019-01-03 00:00:00+00:00
934,0.3581192926734419,1546560000000,2019-01-04 00:00:00+00:00
935,0.3611731138128992,1546646400000,2019-01-05 00:00:00+00:00
936,0.36169814837844394,1546732800000,2019-01-06 00:00:00+00:00
937,0.36856291481728026,1546819200000,2019-01-07 00:00:00+00:00
938,0.36557322343091814,1546905600000,2019-01-08 00:00:00+00:00
939,0.3677748187105799,1546992000000,2019-01-09 00:00:00+00:00
940,0.35112488404173736,1547078400000,2019-01-10 00:00:00+00:00
941,0.3329707616470606,1547164800000,2019-01-11 00:00:00+00:00
942,0.3316007251607811,1547251200000,2019-01-12 00:00:00+00:00
943,0.32820226273709757,1547337600000,2019-01-13 00:00:00+00:00
944,0.3268672025229777,1547424000000,2019-01-14 00:00:00+00:00
945,0.3306448726922318,1547510400000,2019-01-15 00:00:00+00:00
946,0.32902310907228244,1547596800000,2019-01-16 00:00:00+00:00
947,0.32745012944730423,1547683200000,2019-01-17 00:00:00+00:00
948,0.3255138263274075,1547769600000,2019-01-18 00:00:00+00:00
949,0.3293907122554307,1547856000000,2019-01-19 00:00:00+00:00
950,0.32391658600891093,1547942400000,2019-01-20 00:00:00+00:00
951,0.31954886478756594,1548028800000,2019-01-21 00:00:00+00:00
952,0.3192187998144657,1548115200000,2019-01-22 00:00:00+00:00
953,0.31915413303186163,1548201600000,2019-01-23 00:00:00+00:00
954,0.3173122180314129,1548288000000,2019-01-24 00:00:00+00:00
955,0.3169611627269006,1548374400000,2019-01-25 00:00:00+00:00
956,0.3170950382559087,1548460800000,2019-01-26 00:00:00+00:00
957,0.311598799387625,1548547200000,2019-01-27 00:00:00+00:00
958,0.2949999398164325,1548633600000,2019-01-28 00:00:00+00:00
959,0.28951780522293064,1548720000000,2019-01-29 00:00:00+00:00
960,0.30366783558792754,1548806400000,2019-01-30 00:00:00+00:00
961,0.31612538062940193,1548892800000,2019-01-31 00:00:00+00:00
962,0.30485862391943586,1548979200000,2019-02-01 00:00:00+00:00
963,0.3075884980860158,1549065600000,2019-02-02 00:00:00+00:00
964,0.3058081557479461,1549152000000,2019-02-03 00:00:00+00:00
965,0.3007981888298542,1549238400000,2019-02-04 00:00:00+00:00
966,0.297831800795464,1549324800000,2019-02-05 00:00:00+00:00
967,0.2907471891921721,1549411200000,2019-02-06 00:00:00+00:00
968,0.29154145225672523,1549497600000,2019-02-07 00:00:00+00:00
969,0.29958028404659354,1549584000000,2019-02-08 00:00:00+00:00
970,0.3094455138827978,1549670400000,2019-02-09 00:00:00+00:00
971,0.30456384627934446,1549756800000,2019-02-10 00:00:00+00:00
972,0.303054028597077,1549843200000,2019-02-11 00:00:00+00:00
973,0.30083222559851586,1549929600000,2019-02-12 00:00:00+00:00
974,0.3043031706433128,1550016000000,2019-02-13 00:00:00+00:00
975,0.3021505915643823,1550102400000,2019-02-14 00:00:00+00:00
976,0.3004744221271299,1550188800000,2019-02-15 00:00:00+00:00
977,0.30138525843979247,1550275200000,2019-02-16 00:00:00+00:00
978,0.30109801719697343,1550361600000,2019-02-17 00:00:00+00:00
979,0.3135820243518546,1550448000000,2019-02-18 00:00:00+00:00
980,0.3304206123430511,1550534400000,2019-02-19 00:00:00+00:00
981,0.3262586470993706,1550620800000,2019-02-20 00:00:00+00:00
982,0.3225178508894249,1550707200000,2019-02-21 00:00:00+00:00
983,0.321135630768355,1550793600000,2019-02-22 00:00:00+00:00
984,0.3233925310832121,1550880000000,2019-02-23 00:00:00+00:00
985,0.32324199416329263,1550966400000,2019-02-24 00:00:00+00:00
986,0.310332198518938,1551052800000,2019-02-25 00:00:00+00:00
987,0.32126467191556113,1551139200000,2019-02-26 00:00:00+00:00
988,0.31597308602341284,1551225600000,2019-02-27 00:00:00+00:00
989,0.31373859345276345,1551312000000,2019-02-28 00:00:00+00:00
990,0.31945232868235,1551398400000,2019-03-01 00:00:00+00:00
991,0.31641859914019166,1551484800000,2019-03-02 00:00:00+00:00
992,0.31442189279227967,1551571200000,2019-03-03 00:00:00+00:00
993,0.3064197038603881,1551657600000,2019-03-04 00:00:00+00:00
994,0.31027883787865906,1551744000000,2019-03-05 00:00:00+00:00
995,0.3152682851067789,1551830400000,2019-03-06 00:00:00+00:00
996,0.31632993222432176,1551916800000,2019-03-07 00:00:00+00:00
997,0.31282199314884707,1552003200000,2019-03-08 00:00:00+00:00
998,0.3142600112678693,1552089600000,2019-03-09 00:00:00+00:00
999,0.3133524262981874,1552176000000,2019-03-10 00:00:00+00:00
1000,0.3126449631707783,1552262400000,2019-03-11 00:00:00+00:00
1001,0.3112962923877969,1552348800000,2019-03-12 00:00:00+00:00
1002,0.31370671300671416,1552435200000,2019-03-13 00:00:00+00:00
1003,0.31246763800435,1552521600000,2019-03-14 00:00:00+00:00
1004,0.31393204604356745,1552608000000,2019-03-15 00:00:00+00:00
1005,0.3195358675750037,1552694400000,2019-03-16 00:00:00+00:00
1006,0.3171254611442906,1552780800000,2019-03-17 00:00:00+00:00
1007,0.31606435996367016,1552867200000,2019-03-18 00:00:00+00:00
1008,0.3158022881893748,1552953600000,2019-03-19 00:00:00+00:00
1009,0.3170776877962709,1553040000000,2019-03-20 00:00:00+00:00
1010,0.3150074597292035,1553126400000,2019-03-21 00:00:00+00:00
1011,0.31081680029880704,1553212800000,2019-03-22 00:00:00+00:00
1012,0.3115488444545114,1553299200000,2019-03-23 00:00:00+00:00
1013,0.3097021876583883,1553385600000,2019-03-24 00:00:00+00:00
1014,0.3065641780217989,1553472000000,2019-03-25 00:00:00+00:00
1015,0.30169032394273204,1553558400000,2019-03-26 00:00:00+00:00
1016,0.3079886442069677,1553644800000,2019-03-27 00:00:00+00:00
1017,0.30744036676343367,1553731200000,2019-03-28 00:00:00+00:00
1018,0.3076973055651919,1553817600000,2019-03-29 00:00:00+00:00
1019,0.31266876991345893,1553904000000,2019-03-30 00:00:00+00:00
1020,0.31081147889405025,1553990400000,2019-03-31 00:00:00+00:00
1021,0.3126203498800361,1554076800000,2019-04-01 00:00:00+00:00
1022,0.3343099372932185,1554163200000,2019-04-02 00:00:00+00:00
1023,0.3585066010331181,1554249600000,2019-04-03 00:00:00+00:00
1024,0.3382727733612483,1554336000000,2019-04-04 00:00:00+00:00
1025,0.35864031372534794,1554422400000,2019-04-05 00:00:00+00:00
1026,0.3576518049339518,1554508800000,2019-04-06 00:00:00+00:00
1027,0.360401304714229,1554595200000,2019-04-07 00:00:00+00:00
1028,0.35950343619765335,1554681600000,2019-04-08 00:00:00+00:00
1029,0.35341936680944747,1554768000000,2019-04-09 00:00:00+00:00
1030,0.35616723605105166,1554854400000,2019-04-10 00:00:00+00:00
1031,0.3350718970962758,1554940800000,2019-04-11 00:00:00+00:00
1032,0.3261590825805525,1555027200000,2019-04-12 00:00:00+00:00
1033,0.32795297972992976,1555113600000,2019-04-13 00:00:00+00:00
1034,0.32738474985116095,1555200000000,2019-04-14 00:00:00+00:00
1035,0.3263255068935397,1555286400000,2019-04-15 00:00:00+00:00
1036,0.32197318661915014,1555372800000,2019-04-16 00:00:00+00:00
1037,0.32930515091163687,1555459200000,2019-04-17 00:00:00+00:00
1038,0.3395242667126452,1555545600000,2019-04-18 00:00:00+00:00
1039,0.3326426420742802,1555632000000,2019-04-19 00:00:00+00:00
1040,0.3315420600041417,1555718400000,2019-04-20 00:00:00+00:00
1041,0.323643580616474,1555804800000,2019-04-21 00:00:00+00:00
1042,0.3257254959567321,1555891200000,2019-04-22 00:00:00+00:00
1043,0.3259460006320027,1555977600000,2019-04-23 00:00:00+00:00
1044,0.3069202054892248,1556064000000,2019-04-24 00:00:00+00:00
1045,0.3008165012660389,1556150400000,2019-04-25 00:00:00+00:00
1046,0.29452233933734906,1556236800000,2019-04-26 00:00:00+00:00
1047,0.2979535717186832,1556323200000,2019-04-27 00:00:00+00:00
1048,0.2973422808340301,1556409600000,2019-04-28 00:00:00+00:00
1049,0.2911129356101682,1556496000000,2019-04-29 00:00:00+00:00
1050,0.29870217069598953,1556582400000,2019-04-30 00:00:00+00:00
1051,0.30184348315312953,1556668800000,2019-05-01 00:00:00+00:00
1052,0.2988133383355594,1556755200000,2019-05-02 00:00:00+00:00
1053,0.30149209986611425,1556841600000,2019-05-03 00:00:00+00:00
1054,0.3013424040961575,1556928000000,2019-05-04 00:00:00+00:00
1055,0.2986729011868644,1557014400000,2019-05-05 00:00:00+00:00
1056,0.2973569162281588,1557100800000,2019-05-06 00:00:00+00:00
1057,0.29986182057002075,1557187200000,2019-05-07 00:00:00+00:00
1058,0.2970515267026316,1557273600000,2019-05-08 00:00:00+00:00
1059,0.29605911090149123,1557360000000,2019-05-09 00:00:00+00:00
1060,0.29705677599355945,1557446400000,2019-05-10 00:00:00+00:00
1061,0.31375772110940914,1557532800000,2019-05-11 00:00:00+00:00
1062,0.31521271298399833,1557619200000,2019-05-12 00:00:00+00:00
1063,0.3225082677231908,1557705600000,2019-05-13 00:00:00+00:00
1064,0.3834595210432106,1557792000000,2019-05-14 00:00:00+00:00
1065,0.432760171072473,1557878400000,2019-05-15 00:00:00+00:00
1066,0.43455374758794085,1557964800000,2019-05-16 00:00:00+00:00
1067,0.38115880366017263,1558051200000,2019-05-17 00:00:00+00:00
1068,0.3780962389024375,1558137600000,2019-05-18 00:00:00+00:00
1069,0.4021960953343357,1558224000000,2019-05-19 00:00:00+00:00
1070,0.397575205166702,1558310400000,2019-05-20 00:00:00+00:00
1071,0.3969500210848254,1558396800000,2019-05-21 00:00:00+00:00
1072,0.3936124606681499,1558483200000,2019-05-22 00:00:00+00:00
1073,0.37392737466412124,1558569600000,2019-05-23 00:00:00+00:00
1074,0.3857768610103288,1558656000000,2019-05-24 00:00:00+00:00
1075,0.3872045579146267,1558742400000,2019-05-25 00:00:00+00:00
1076,0.3869192526729389,1558828800000,2019-05-26 00:00:00+00:00
1077,0.4165521614004021,1558915200000,2019-05-27 00:00:00+00:00
1078,0.4348211809437789,1559001600000,2019-05-28 00:00:00+00:00
1079,0.44196858611148593,1559088000000,2019-05-29 00:00:00+00:00
1080,0.4510157250213959,1559174400000,2019-05-30 00:00:00+00:00
1081,0.4257196092823124,1559260800000,2019-05-31 00:00:00+00:00
1082,0.4344922820368278,1559347200000,2019-06-01 00:00:00+00:00
1083,0.43919557635662293,1559433600000,2019-06-02 00:00:00+00:00
1084,0.4455862323615181,1559520000000,2019-06-03 00:00:00+00:00
1085,0.40928146494942025,1559606400000,2019-06-04 00:00:00+00:00
1086,0.40271883060172686,1559692800000,2019-06-05 00:00:00+00:00
1087,0.4087590146511899,1559779200000,2019-06-06 00:00:00+00:00
1088,0.4245872196521513,1559865600000,2019-06-07 00:00:00+00:00
1089,0.4177156345418138,1559952000000,2019-06-08 00:00:00+00:00
1090,0.40111979528058817,1560038400000,2019-06-09 00:00:00+00:00
1091,0.3952994989373925,1560124800000,2019-06-10 00:00:00+00:00
1092,0.3948280698599205,1560211200000,2019-06-11 00:00:00+00:00
1093,0.39719489268940195,1560297600000,2019-06-12 00:00:00+00:00
1094,0.40338863146001563,1560384000000,2019-06-13 00:00:00+00:00
1095,0.3984352772447066,1560470400000,2019-06-14 00:00:00+00:00
1096,0.40832440154972893,1560556800000,2019-06-15 00:00:00+00:00
1097,0.4209277500346194,1560643200000,2019-06-16 00:00:00+00:00
1098,0.43307263666451423,1560729600000,2019-06-17 00:00:00+00:00
1099,0.4368389164550988,1560816000000,2019-06-18 00:00:00+00:00
1100,0.43218728543365065,1560902400000,2019-06-19 00:00:00+00:00
1101,0.43086620576459844,1560988800000,2019-06-20 00:00:00+00:00
1102,0.4399799628965953,1561075200000,2019-06-21 00:00:00+00:00
1103,0.46450211081691917,1561161600000,2019-06-22 00:00:00+00:00
1104,0.47502879412014004,1561248000000,2019-06-23 00:00:00+00:00
1105,0.46145306551709253,1561334400000,2019-06-24 00:00:00+00:00
1106,0.46689772899681764,1561420800000,2019-06-25 00:00:00+00:00
1107,0.4769021650182126,1561507200000,2019-06-26 00:00:00+00:00
1108,0.4304389308513964,1561593600000,2019-06-27 00:00:00+00:00
1109,0.41364333217372157,1561680000000,2019-06-28 00:00:00+00:00
1110,0.4178311873390836,1561766400000,2019-06-29 00:00:00+00:00
1111,0.4145357735720178,1561852800000,2019-06-30 00:00:00+00:00
1112,0.4050878516237115,1561939200000,2019-07-01 00:00:00+00:00
1113,0.3973576210729713,1562025600000,2019-07-02 00:00:00+00:00
1114,0.4021810611490586,1562112000000,2019-07-03 00:00:00+00:00
1115,0.3981691759942029,1562198400000,2019-07-04 00:00:00+00:00
1116,0.38311824277720125,1562284800000,2019-07-05 00:00:00+00:00
1117,0.3901338084322521,1562371200000,2019-07-06 00:00:00+00:00
1118,0.39485165068333405,1562457600000,2019-07-07 00:00:00+00:00
1119,0.3981407801835708,1562544000000,2019-07-08 00:00:00+00:00
1120,0.39829381595176844,1562630400000,2019-07-09 00:00:00+00:00
1121,0.38050375692887844,1562716800000,2019-07-10 00:00:00+00:00
1122,0.33663109675523106,1562803200000,2019-07-11 00:00:00+00:00
1123,0.3397465439207997,1562889600000,2019-07-12 00:00:00+00:00
1124,0.33621356996950386,1562976000000,2019-07-13 00:00:00+00:00
1125,0.32194350329752675,1563062400000,2019-07-14 00:00:00+00:00
1126,0.31362021705876886,1563148800000,2019-07-15 00:00:00+00:00
1127,0.3087431481537562,1563235200000,2019-07-16 00:00:00+00:00
1128,0.3067461447395326,1563321600000,2019-07-17 00:00:00+00:00
1129,0.31724251751475624,1563408000000,2019-07-18 00:00:00+00:00
1130,0.318193478839546,1563494400000,2019-07-19 00:00:00+00:00
1131,0.33097430106225795,1563580800000,2019-07-20 00:00:00+00:00
1132,0.32901905271878784,1563667200000,2019-07-21 00:00:00+00:00
1133,0.3248486950795107,1563753600000,2019-07-22 00:00:00+00:00
1134,0.31401176349863635,1563840000000,2019-07-23 00:00:00+00:00
1135,0.31085190342724295,1563926400000,2019-07-24 00:00:00+00:00
1136,0.3176248327403086,1564012800000,2019-07-25 00:00:00+00:00
1137,0.31645276461269817,1564099200000,2019-07-26 00:00:00+00:00
1138,0.3152656347096361,1564185600000,2019-07-27 00:00:00+00:00
1139,0.31057589281657577,1564272000000,2019-07-28 00:00:00+00:00
1140,0.3104764983870095,1564358400000,2019-07-29 00:00:00+00:00
1141,0.3148842598849362,1564444800000,2019-07-30 00:00:00+00:00
1142,0.3196417642923813,1564531200000,2019-07-31 00:00:00+00:00
1143,0.31494138527843346,1564617600000,2019-08-01 00:00:00+00:00
1144,0.3140306425645091,1564704000000,2019-08-02 00:00:00+00:00
1145,0.31474363516595966,1564790400000,2019-08-03 00:00:00+00:00
1146,0.3170167463152951,1564876800000,2019-08-04 00:00:00+00:00
1147,0.32253943103159094,1564963200000,2019-08-05 00:00:00+00:00
1148,0.31574515590376967,1565049600000,2019-08-06 00:00:00+00:00
1149,0.310744335727327,1565136000000,2019-08-07 00:00:00+00:00
1150,0.30706961993244053,1565222400000,2019-08-08 00:00:00+00:00
1151,0.2992825843864646,1565308800000,2019-08-09 00:00:00+00:00
1152,0.2987470110504214,1565395200000,2019-08-10 00:00:00+00:00
1153,0.3001362914191812,1565481600000,2019-08-11 00:00:00+00:00
1154,0.30043875471146825,1565568000000,2019-08-12 00:00:00+00:00
1155,0.2965202027971684,1565654400000,2019-08-13 00:00:00+00:00
1156,0.2852777235939089,1565740800000,2019-08-14 00:00:00+00:00
1157,0.2625674221827179,1565827200000,2019-08-15 00:00:00+00:00
1158,0.26156366849228646,1565913600000,2019-08-16 00:00:00+00:00
1159,0.26466241469220203,1566000000000,2019-08-17 00:00:00+00:00
1160,0.2775270346576118,1566086400000,2019-08-18 00:00:00+00:00
1161,0.2836676270716847,1566172800000,2019-08-19 00:00:00+00:00
1162,0.27556097953469094,1566259200000,2019-08-20 00:00:00+00:00
1163,0.26586797786567756,1566345600000,2019-08-21 00:00:00+00:00
1164,0.26848461452190026,1566432000000,2019-08-22 00:00:00+00:00
1165,0.2741620243427602,1566518400000,2019-08-23 00:00:00+00:00
1166,0.2718072740161366,1566604800000,2019-08-24 00:00:00+00:00
1167,0.27225406675245517,1566691200000,2019-08-25 00:00:00+00:00
1168,0.2711564680428054,1566777600000,2019-08-26 00:00:00+00:00
1169,0.2689507106985046,1566864000000,2019-08-27 00:00:00+00:00
1170,0.264393859670472,1566950400000,2019-08-28 00:00:00+00:00
1171,0.25438109155785216,1567036800000,2019-08-29 00:00:00+00:00
1172,0.2557589315567453,1567123200000,2019-08-30 00:00:00+00:00
1173,0.25741759219434196,1567209600000,2019-08-31 00:00:00+00:00
1174,0.2569042052044594,1567296000000,2019-09-01 00:00:00+00:00
1175,0.2571091999964361,1567382400000,2019-09-02 00:00:00+00:00
1176,0.26167622155768905,1567468800000,2019-09-03 00:00:00+00:00
1177,0.26007101614010464,1567555200000,2019-09-04 00:00:00+00:00
1178,0.2569859037400936,1567641600000,2019-09-05 00:00:00+00:00
1179,0.25608121894287067,1567728000000,2019-09-06 00:00:00+00:00
1180,0.2560912122900914,1567814400000,2019-09-07 00:00:00+00:00
1181,0.2628139719484574,1567900800000,2019-09-08 00:00:00+00:00
1182,0.2604486919570932,1567987200000,2019-09-09 00:00:00+00:00
1183,0.2604623909584762,1568073600000,2019-09-10 00:00:00+00:00
1184,0.2554975603740161,1568160000000,2019-09-11 00:00:00+00:00
1185,0.2543013982757001,1568246400000,2019-09-12 00:00:00+00:00
1186,0.2547655716947845,1568332800000,2019-09-13 00:00:00+00:00
1187,0.25948991904236096,1568419200000,2019-09-14 00:00:00+00:00
1188,0.2623868040321702,1568505600000,2019-09-15 00:00:00+00:00
1189,0.2612177062786596,1568592000000,2019-09-16 00:00:00+00:00
1190,0.2746824481188177,1568678400000,2019-09-17 00:00:00+00:00
1191,0.3099688424032151,1568764800000,2019-09-18 00:00:00+00:00
1192,0.2969069350163687,1568851200000,2019-09-19 00:00:00+00:00
1193,0.2930465441930417,1568937600000,2019-09-20 00:00:00+00:00
1194,0.2921084030674467,1569024000000,2019-09-21 00:00:00+00:00
1195,0.2794249777856824,1569110400000,2019-09-22 00:00:00+00:00
1196,0.2756795754825841,1569196800000,2019-09-23 00:00:00+00:00
1197,0.2605609774378745,1569283200000,2019-09-24 00:00:00+00:00
1198,0.24150858044685597,1569369600000,2019-09-25 00:00:00+00:00
1199,0.2436415640902895,1569456000000,2019-09-26 00:00:00+00:00
1200,0.24089712381029627,1569542400000,2019-09-27 00:00:00+00:00
1201,0.24256128956623924,1569628800000,2019-09-28 00:00:00+00:00
1202,0.24060114934665777,1569715200000,2019-09-29 00:00:00+00:00
1203,0.2509709027706743,1569801600000,2019-09-30 00:00:00+00:00
1204,0.25507812903076654,1569888000000,2019-10-01 00:00:00+00:00
1205,0.249930480947317,1569974400000,2019-10-02 00:00:00+00:00
1206,0.24955546447396876,1570060800000,2019-10-03 00:00:00+00:00
1207,0.25246529484970215,1570147200000,2019-10-04 00:00:00+00:00
1208,0.25446448213081535,1570233600000,2019-10-05 00:00:00+00:00
1209,0.2555444288307875,1570320000000,2019-10-06 00:00:00+00:00
1210,0.2722192056527787,1570406400000,2019-10-07 00:00:00+00:00
1211,0.2773677186154874,1570492800000,2019-10-08 00:00:00+00:00
1212,0.27962140031792787,1570579200000,2019-10-09 00:00:00+00:00
1213,0.2743656170567317,1570665600000,2019-10-10 00:00:00+00:00
1214,0.26983882619370736,1570752000000,2019-10-11 00:00:00+00:00
1215,0.27379271452149956,1570838400000,2019-10-12 00:00:00+00:00
1216,0.27902894659177774,1570924800000,2019-10-13 00:00:00+00:00
1217,0.28943375695625995,1571011200000,2019-10-14 00:00:00+00:00
1218,0.29243314326287656,1571097600000,2019-10-15 00:00:00+00:00
1219,0.2870924016244897,1571184000000,2019-10-16 00:00:00+00:00
1220,0.2938566959510028,1571270400000,2019-10-17 00:00:00+00:00
1221,0.29429668015719757,1571356800000,2019-10-18 00:00:00+00:00
1222,0.2946144696358257,1571443200000,2019-10-19 00:00:00+00:00
