,priceUsd,time,date
170,5.226267267149099,1537315200000,2018-09-19 00:00:00+00:00
171,5.179276363533495,1537401600000,2018-09-20 00:00:00+00:00
172,5.349416112444971,1537488000000,2018-09-21 00:00:00+00:00
173,5.317637525518746,1537574400000,2018-09-22 00:00:00+00:00
174,5.3869812507256425,1537660800000,2018-09-23 00:00:00+00:00
175,5.367486929029553,1537747200000,2018-09-24 00:00:00+00:00
176,5.154910612486524,1537833600000,2018-09-25 00:00:00+00:00
177,5.165792963869297,1537920000000,2018-09-26 00:00:00+00:00
178,5.02088940153211,1538006400000,2018-09-27 00:00:00+00:00
179,5.115064655080693,1538092800000,2018-09-28 00:00:00+00:00
180,5.086371099947509,1538179200000,2018-09-29 00:00:00+00:00
181,5.172940969331306,1538265600000,2018-09-30 00:00:00+00:00
182,5.14282347766455,1538352000000,2018-10-01 00:00:00+00:00
183,5.1006225357654005,1538438400000,2018-10-02 00:00:00+00:00
184,5.066569382833922,1538524800000,2018-10-03 00:00:00+00:00
185,5.135319490254874,1538611200000,2018-10-04 00:00:00+00:00
186,5.19216161057523,1538697600000,2018-10-05 00:00:00+00:00
187,5.312920297556953,1538784000000,2018-10-06 00:00:00+00:00
188,5.250172041675791,1538870400000,2018-10-07 00:00:00+00:00
189,5.239208869483309,1538956800000,2018-10-08 00:00:00+00:00
190,5.144272881437834,1539043200000,2018-10-09 00:00:00+00:00
191,5.148996705647301,1539129600000,2018-10-10 00:00:00+00:00
192,5.01519498388485,1539216000000,2018-10-11 00:00:00+00:00
193,4.947157334658662,1539302400000,2018-10-12 00:00:00+00:00
194,5.0087513363157585,1539388800000,2018-10-13 00:00:00+00:00
195,4.923516519989029,1539475200000,2018-10-14 00:00:00+00:00
196,4.862087858367464,1539561600000,2018-10-15 00:00:00+00:00
197,4.95667970015054,1539648000000,2018-10-16 00:00:00+00:00
198,4.90639781759189,1539734400000,2018-10-17 00:00:00+00:00
199,4.940190185967058,1539820800000,2018-10-18 00:00:00+00:00
200,5.075133285399619,1539907200000,2018-10-19 00:00:00+00:00
201,5.100391231488605,1539993600000,2018-10-20 00:00:00+00:00
202,5.057364216944055,1540080000000,2018-10-21 00:00:00+00:00
203,4.950870130712694,1540166400000,2018-10-22 00:00:00+00:00
204,4.875810956485301,1540252800000,2018-10-23 00:00:00+00:00
205,4.868953259199383,1540339200000,2018-10-24 00:00:00+00:00
206,4.8844609957746234,1540425600000,2018-10-25 00:00:00+00:00
207,4.868557824809481,1540512000000,2018-10-26 00:00:00+00:00
208,4.899352254459663,1540598400000,2018-10-27 00:00:00+00:00
209,4.887783135807216,1540684800000,2018-10-28 00:00:00+00:00
210,4.8217140602520665,1540771200000,2018-10-29 00:00:00+00:00
211,4.87035079892391,1540857600000,2018-10-30 00:00:00+00:00
212,4.790235288190748,1540944000000,2018-10-31 00:00:00+00:00
213,4.803638179069879,1541030400000,2018-11-01 00:00:00+00:00
214,4.765557505878231,1541116800000,2018-11-02 00:00:00+00:00
215,4.745906731393751,1541203200000,2018-11-03 00:00:00+00:00
216,4.824909277051815,1541289600000,2018-11-04 00:00:00+00:00
217,4.900126202442833,1541376000000,2018-11-05 00:00:00+00:00
218,4.818645005937424,1541462400000,2018-11-06 00:00:00+00:00
219,4.840367002740882,1541548800000,2018-11-07 00:00:00+00:00
220,4.833605078165075,1541635200000,2018-11-08 00:00:00+00:00
221,4.7906178813185685,1541721600000,2018-11-09 00:00:00+00:00
222,4.795228006448067,1541808000000,2018-11-10 00:00:00+00:00
223,4.82939886374006,1541894400000,2018-11-11 00:00:00+00:00
224,4.7594214475807854,1541980800000,2018-11-12 00:00:00+00:00
225,4.656357699851928,1542067200000,2018-11-13 00:00:00+00:00
226,4.669942108986719,1542153600000,2018-11-14 00:00:00+00:00
227,4.356067086243658,1542240000000,2018-11-15 00:00:00+00:00
228,4.363958604924523,1542326400000,2018-11-16 00:00:00+00:00
229,4.3989690490939255,1542412800000,2018-11-17 00:00:00+00:00
230,4.500662471191089,1542499200000,2018-11-18 00:00:00+00:00
231,4.131675877886645,1542585600000,2018-11-19 00:00:00+00:00
232,3.6871880714568595,1542672000000,2018-11-20 00:00:00+00:00
233,3.815575881694951,1542758400000,2018-11-21 00:00:00+00:00
234,3.9763142340189646,1542844800000,2018-11-22 00:00:00+00:00
235,3.6253182998525233,1542931200000,2018-11-23 00:00:00+00:00
236,3.7927082756953365,1543017600000,2018-11-24 00:00:00+00:00
237,3.2108034802412933,1543104000000,2018-11-25 00:00:00+00:00
238,3.236443844028074,1543190400000,2018-11-26 00:00:00+00:00
239,3.177780922997421,1543276800000,2018-11-27 00:00:00+00:00
240,3.293310119086813,1543363200000,2018-11-28 00:00:00+00:00
241,3.397020389463946,1543449600000,2018-11-29 00:00:00+00:00
242,3.3423309914510284,1543536000000,2018-11-30 00:00:00+00:00
243,3.415557148788266,1543622400000,2018-12-01 00:00:00+00:00
244,3.398008950071411,1543708800000,2018-12-02 00:00:00+00:00
245,3.2910247208000145,1543795200000,2018-12-03 00:00:00+00:00
246,3.2716094597768275,1543881600000,2018-12-04 00:00:00+00:00
247,3.2773617974024436,1543968000000,2018-12-05 00:00:00+00:00
248,3.1096618310486317,1544054400000,2018-12-06 00:00:00+00:00
249,2.921961390804353,1544140800000,2018-12-07 00:00:00+00:00
250,3.025323523228923,1544227200000,2018-12-08 00:00:00+00:00
251,3.1382746770895538,1544313600000,2018-12-09 00:00:00+00:00
252,2.9980540615023017,1544400000000,2018-12-10 00:00:00+00:00
253,2.9354324696391707,1544486400000,2018-12-11 00:00:00+00:00
254,2.9873712471373333,1544572800000,2018-12-12 00:00:00+00:00
255,3.0818400934330596,1544659200000,2018-12-13 00:00:00+00:00
256,3.021588875905651,1544745600000,2018-12-14 00:00:00+00:00
257,2.9838556055112218,1544832000000,2018-12-15 00:00:00+00:00
258,3.101392574348261,1544918400000,2018-12-16 00:00:00+00:00
259,3.2198469509174554,1545004800000,2018-12-17 00:00:00+00:00
260,3.3166171660510897,1545091200000,2018-12-18 00:00:00+00:00
261,3.533417384104834,1545177600000,2018-12-19 00:00:00+00:00
262,3.8329298902834887,1545264000000,2018-12-20 00:00:00+00:00
263,3.9788658063258153,1545350400000,2018-12-21 00:00:00+00:00
264,3.7718989359533848,1545436800000,2018-12-22 00:00:00+00:00
265,3.962682265979389,1545523200000,2018-12-23 00:00:00+00:00
266,4.115510055247263,1545609600000,2018-12-24 00:00:00+00:00
267,4.042498458857517,1545696000000,2018-12-25 00:00:00+00:00
268,4.283825176205584,1545782400000,2018-12-26 00:00:00+00:00
269,4.1206507253119415,1545868800000,2018-12-27 00:00:00+00:00
270,3.963888699886987,1545955200000,2018-12-28 00:00:00+00:00
271,4.068151319371259,1546041600000,2018-12-29 00:00:00+00:00
272,3.8875232115670566,1546128000000,2018-12-30 00:00:00+00:00
273,3.9267194271962875,1546214400000,2018-12-31 00:00:00+00:00
274,3.8913174496794998,1546300800000,2019-01-01 00:00:00+00:00
275,3.9429016175909024,1546387200000,2019-01-02 00:00:00+00:00
276,3.8858892231688253,1546473600000,2019-01-03 00:00:00+00:00
277,3.8363745052822535,1546560000000,2019-01-04 00:00:00+00:00
278,3.867732026731292,1546646400000,2019-01-05 00:00:00+00:00
279,3.8548190742520747,1546732800000,2019-01-06 00:00:00+00:00
280,3.895206127554014,1546819200000,2019-01-07 00:00:00+00:00
281,3.8439471395057154,1546905600000,2019-01-08 00:00:00+00:00
282,3.8968079405994738,1546992000000,2019-01-09 00:00:00+00:00
283,3.8530157167853667,1547078400000,2019-01-10 00:00:00+00:00
284,3.7674360535177,1547164800000,2019-01-11 00:00:00+00:00
285,3.746703520852194,1547251200000,2019-01-12 00:00:00+00:00
286,3.6886943239127024,1547337600000,2019-01-13 00:00:00+00:00
287,3.671658085030504,1547424000000,2019-01-14 00:00:00+00:00
288,3.838498627761893,1547510400000,2019-01-15 00:00:00+00:00
289,3.8186399428997304,1547596800000,2019-01-16 00:00:00+00:00
290,3.7693435269229205,1547683200000,2019-01-17 00:00:00+00:00
291,3.898915587446574,1547769600000,2019-01-18 00:00:00+00:00
292,4.003349261523261,1547856000000,2019-01-19 00:00:00+00:00
293,3.9231321278711238,1547942400000,2019-01-20 00:00:00+00:00
294,4.008628729506014,1548028800000,2019-01-21 00:00:00+00:00
295,3.965040103600693,1548115200000,2019-01-22 00:00:00+00:00
296,3.884967969114039,1548201600000,2019-01-23 00:00:00+00:00
297,3.8360672858603615,1548288000000,2019-01-24 00:00:00+00:00
298,3.8022900337224703,1548374400000,2019-01-25 00:00:00+00:00
299,3.7364076450405155,1548460800000,2019-01-26 00:00:00+00:00
300,3.728034418259024,1548547200000,2019-01-27 00:00:00+00:00
301,3.5819804251037235,1548633600000,2019-01-28 00:00:00+00:00
302,3.5816383146069857,1548720000000,2019-01-29 00:00:00+00:00
303,3.5509225997144487,1548806400000,2019-01-30 00:00:00+00:00
304,3.57386508096988,1548892800000,2019-01-31 00:00:00+00:00
305,3.5688236201430876,1548979200000,2019-02-01 00:00:00+00:00
306,3.6295223553310088,1549065600000,2019-02-02 00:00:00+00:00
307,3.762323673165084,1549152000000,2019-02-03 00:00:00+00:00
308,3.787407874620244,1549238400000,2019-02-04 00:00:00+00:00
309,3.9111747919288535,1549324800000,2019-02-05 00:00:00+00:00
310,3.829337509352462,1549411200000,2019-02-06 00:00:00+00:00
311,3.843983804308151,1549497600000,2019-02-07 00:00:00+00:00
312,3.860885614635623,1549584000000,2019-02-08 00:00:00+00:00
313,3.9965681986852424,1549670400000,2019-02-09 00:00:00+00:00
314,3.900240264325453,1549756800000,2019-02-10 00:00:00+00:00
315,3.841458254102489,1549843200000,2019-02-11 00:00:00+00:00
316,3.8816587570287178,1549929600000,2019-02-12 00:00:00+00:00
317,3.8103234911337887,1550016000000,2019-02-13 00:00:00+00:00
318,3.75431600288958,1550102400000,2019-02-14 00:00:00+00:00
319,4.036881851525199,1550188800000,2019-02-15 00:00:00+00:00
320,4.045286063515392,1550275200000,2019-02-16 00:00:00+00:00
321,4.002673345059329,1550361600000,2019-02-17 00:00:00+00:00
322,4.043890648506748,1550448000000,2019-02-18 00:00:00+00:00
323,4.109225558992498,1550534400000,2019-02-19 00:00:00+00:00
324,4.133775499905666,1550620800000,2019-02-20 00:00:00+00:00
325,4.139259174918503,1550707200000,2019-02-21 00:00:00+00:00
326,4.131942380958028,1550793600000,2019-02-22 00:00:00+00:00
327,4.1383091568208235,1550880000000,2019-02-23 00:00:00+00:00
328,4.1173800215769045,1550966400000,2019-02-24 00:00:00+00:00
329,3.983911926453708,1551052800000,2019-02-25 00:00:00+00:00
330,4.061191174955329,1551139200000,2019-02-26 00:00:00+00:00
331,4.134391251366522,1551225600000,2019-02-27 00:00:00+00:00
332,4.154247237356811,1551312000000,2019-02-28 00:00:00+00:00
333,4.157254558831825,1551398400000,2019-03-01 00:00:00+00:00
334,4.025720749951606,1551484800000,2019-03-02 00:00:00+00:00
335,3.986323239428091,1551571200000,2019-03-03 00:00:00+00:00
336,3.9297944307938892,1551657600000,2019-03-04 00:00:00+00:00
337,4.011279514644333,1551744000000,2019-03-05 00:00:00+00:00
338,4.001835152981234,1551830400000,2019-03-06 00:00:00+00:00
339,4.020200257654915,1551916800000,2019-03-07 00:00:00+00:00
340,3.9631804024828665,1552003200000,2019-03-08 00:00:00+00:00
341,3.9640006656124958,1552089600000,2019-03-09 00:00:00+00:00
342,3.983597494703986,1552176000000,2019-03-10 00:00:00+00:00
343,3.9479884342575224,1552262400000,2019-03-11 00:00:00+00:00
344,3.9015277120367458,1552348800000,2019-03-12 00:00:00+00:00
345,3.9369995279518073,1552435200000,2019-03-13 00:00:00+00:00
346,3.881369371143915,1552521600000,2019-03-14 00:00:00+00:00
347,3.940509494390812,1552608000000,2019-03-15 00:00:00+00:00
348,3.9548973163146033,1552694400000,2019-03-16 00:00:00+00:00
349,3.9276696701718357,1552780800000,2019-03-17 00:00:00+00:00
350,3.9831743413398044,1552867200000,2019-03-18 00:00:00+00:00
351,3.9810451607283475,1552953600000,2019-03-19 00:00:00+00:00
352,3.980417239710523,1553040000000,2019-03-20 00:00:00+00:00
353,3.9510384757065213,1553126400000,2019-03-21 00:00:00+00:00
354,3.934714852642487,1553212800000,2019-03-22 00:00:00+00:00
355,3.950181768088617,1553299200000,2019-03-23 00:00:00+00:00
356,3.9337291695588577,1553385600000,2019-03-24 00:00:00+00:00
357,3.894009195184156,1553472000000,2019-03-25 00:00:00+00:00
358,3.8655816633407403,1553558400000,2019-03-26 00:00:00+00:00
359,3.9059362088452483,1553644800000,2019-03-27 00:00:00+00:00
360,3.850715603106664,1553731200000,2019-03-28 00:00:00+00:00
361,3.837709967163278,1553817600000,2019-03-29 00:00:00+00:00
362,3.890931657805263,1553904000000,2019-03-30 00:00:00+00:00
363,4.038028499577077,1553990400000,2019-03-31 00:00:00+00:00
364,4.093074940631944,1554076800000,2019-04-01 00:00:00+00:00
365,4.3419460843683755,1554163200000,2019-04-02 00:00:00+00:00
366,4.498989419464676,1554249600000,2019-04-03 00:00:00+00:00
367,4.220032394890532,1554336000000,2019-04-04 00:00:00+00:00
368,4.255025640871804,1554422400000,2019-04-05 00:00:00+00:00
369,4.311350616111623,1554508800000,2019-04-06 00:00:00+00:00
370,4.397496774445015,1554595200000,2019-04-07 00:00:00+00:00
371,4.225443333574802,1554681600000,2019-04-08 00:00:00+00:00
372,4.237150549824992,1554768000000,2019-04-09 00:00:00+00:00
373,4.420598721915531,1554854400000,2019-04-10 00:00:00+00:00
374,4.3385766127869125,1554940800000,2019-04-11 00:00:00+00:00
375,4.454162750371803,1555027200000,2019-04-12 00:00:00+00:00
376,4.720153129373308,1555113600000,2019-04-13 00:00:00+00:00
377,5.033897079775386,1555200000000,2019-04-14 00:00:00+00:00
378,6.088754110852311,1555286400000,2019-04-15 00:00:00+00:00
379,6.806069254318663,1555372800000,2019-04-16 00:00:00+00:00
380,6.91346772208353,1555459200000,2019-04-17 00:00:00+00:00
381,7.58376157262129,1555545600000,2019-04-18 00:00:00+00:00
382,7.339015388048734,1555632000000,2019-04-19 00:00:00+00:00
383,7.260844309397024,1555718400000,2019-04-20 00:00:00+00:00
384,6.531800920966056,1555804800000,2019-04-21 00:00:00+00:00
385,6.897045700485997,1555891200000,2019-04-22 00:00:00+00:00
386,7.033834872027977,1555977600000,2019-04-23 00:00:00+00:00
387,6.711754626958055,1556064000000,2019-04-24 00:00:00+00:00
388,6.687088067167898,1556150400000,2019-04-25 00:00:00+00:00
389,6.520008915361557,1556236800000,2019-04-26 00:00:00+00:00
390,6.645981524548959,1556323200000,2019-04-27 00:00:00+00:00
391,7.011394919055674,1556409600000,2019-04-28 00:00:00+00:00
392,6.9620662439206376,1556496000000,2019-04-29 00:00:00+00:00
393,7.215310264502389,1556582400000,2019-04-30 00:00:00+00:00
394,7.3526559872760835,1556668800000,2019-05-01 00:00:00+00:00
395,7.3450054539165235,1556755200000,2019-05-02 00:00:00+00:00
396,8.691088812623313,1556841600000,2019-05-03 00:00:00+00:00
397,10.141602137984062,1556928000000,2019-05-04 00:00:00+00:00
398,10.08471275950503,1557014400000,2019-05-05 00:00:00+00:00
399,9.486017847843437,1557100800000,2019-05-06 00:00:00+00:00
400,9.276585060599011,1557187200000,2019-05-07 00:00:00+00:00
401,9.155705033175558,1557273600000,2019-05-08 00:00:00+00:00
402,9.148025678579014,1557360000000,2019-05-09 00:00:00+00:00
403,8.447259427552874,1557446400000,2019-05-10 00:00:00+00:00
404,8.358954889305254,1557532800000,2019-05-11 00:00:00+00:00
405,8.392260611296132,1557619200000,2019-05-12 00:00:00+00:00
406,8.362228550568641,1557705600000,2019-05-13 00:00:00+00:00
407,7.6953265185308215,1557792000000,2019-05-14 00:00:00+00:00
408,7.748413836533945,1557878400000,2019-05-15 00:00:00+00:00
409,7.707740019080593,1557964800000,2019-05-16 00:00:00+00:00
410,6.9511361691721705,1558051200000,2019-05-17 00:00:00+00:00
411,7.1152183595558744,1558137600000,2019-05-18 00:00:00+00:00
412,7.528804164573571,1558224000000,2019-05-19 00:00:00+00:00
413,7.4781816510013375,1558310400000,2019-05-20 00:00:00+00:00
414,7.532908883755093,1558396800000,2019-05-21 00:00:00+00:00
415,7.655663692920148,1558483200000,2019-05-22 00:00:00+00:00
416,7.477936537626334,1558569600000,2019-05-23 00:00:00+00:00
417,7.76890296135033,1558656000000,2019-05-24 00:00:00+00:00
418,7.618218084621113,1558742400000,2019-05-25 00:00:00+00:00
419,7.678236548215125,1558828800000,2019-05-26 00:00:00+00:00
